Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Portugal,2020,10298186,,,,,,,,,,,830160,0.08061225,80.61225,393480,0.03820867,38.20867,640570,0.06220222,62.202220000000004,611310,0.05936094,59.36094,29240,0.002839335,2.839335,20,0.0000019420895,0.0019420895,,,,59.360027,162.63020933260202,83.00004,14.200006,2.6500013
,Portugal,2021,10290109,,,,,,,,,,,830160,0.08067553,80.67553,393480,0.038238663,38.238663,640570,0.062251043,62.251042999999996,611310,0.059407532,59.407531999999996,29240,0.0028415637,2.8415637,20,0.000001943614,0.001943614,,,,59.409946,162.766973714796,82.99992,14.209987,2.6499977
,Qatar,2019,2807242,,,,,,,,,,,48970,0.017444167,17.444167,60,0.000021373291,0.021373291,66050,0.023528432,23.528432,65620,0.023375256,23.375256,400,0.00014248861,0.14248861,30,0.0000106866455,0.0106866455,,,,23.369984,64.027352784384,37.999973,5.9299955,1.5599989
,Qatar,2020,2760390,,,,,,,,,,,48970,0.017740248,17.740248,60,0.00002173606,0.02173606,66050,0.02392778,23.92778,65620,0.023772005,23.772005,400,0.00014490707,0.14490707,30,0.00001086803,0.01086803,,,,23.77,65.12328702,39,6.03,1.5899999
,Qatar,2021,2688239,,,,,,,,,,,48970,0.018216386,18.216386,60,0.000022319444,0.022319443999999997,66050,0.024569988,24.569988000000002,65620,0.024410034,24.410034,400,0.0001487963,0.1487963,30,0.000011159722,0.011159721999999999,,,,24.41001,66.87673905726,40.000015,6.1900024,1.6300006
,Romania,1961,18622908,,,,,,,,,,,8210,0.0004408549,0.4408549,0,0,0,47010,0.0025243103,2.5243103000000002,47010,0.0025243103,2.5243103000000002,0,0,0,0,0,0,,,,2.5251217,6.918141574654201,4.9903593,0.7485539,0.16967222
,Romania,1962,18770328,,,,,,,,,,,11330,0.0006036122,0.6036121999999999,0,0,0,44730,0.0023830165,2.3830165,44730,0.0023830165,2.3830165,0,0,0,0,0,0,,,,2.3791354,6.5181791129004,4.9772706,0.7067724,0.15927266
,Romania,1963,18895146,,,,,,,,,,,31420,0.001662861,1.6628610000000001,0,0,0,67520,0.0035734044,3.5734044000000003,67520,0.0035734044,3.5734044000000003,0,0,0,0,0,0,,,,3.576728,9.799254696528001,6.954749,1.0432123,0.2285132
,Romania,1964,19010056,,,,,,,,,,,25310,0.0013314006,1.3314005999999998,0,0,0,59310,0.0031199278,3.1199278,59310,0.0031199278,3.1199278,0,0,0,0,0,0,,,,3.1190135,8.545242380301,5.9598985,0.92378426,0.20859644
,Romania,1965,19117072,,,,,,,,,,,20790,0.0010875097,1.0875097,0,0,0,58370,0.0030532917,3.0532917,58370,0.0030532917,3.0532917,0,0,0,0,0,0,,,,3.0571413,8.3757295052838,4.9790573,0.8563979,0.18920419
,Romania,1966,19221488,,,,,,,,,,,30510,0.0015872861,1.5872861,0,0,0,67440,0.0035085734,3.5085734000000004,47440,0.0024680712,2.4680712000000002,20000,0.0010405022,1.0405022000000002,0,0,0,,,,2.4730213,6.7754007541638,5.006116,0.76092964,0.2202691
,Romania,1967,19348540,,,,,,,,,,,9710,0.00050184666,0.50184666,0,0,0,58280,0.0030121135,3.0121135,58280,0.0030121135,3.0121135,0,0,0,0,0,0,,,,3.012942,8.254635533892,6.0460377,0.9270591,0.26199496
,Romania,1968,19515304,,,,,,,,,,,30070,0.001540842,1.540842,0,0,0,70960,0.0036361206,3.6361206,67160,0.0034414018,3.4414018,3800,0.00019471897,0.19471897,0,0,0,,,,3.4455934,9.4399818234084,7.0938683,0.9931416,0.26348653
,Romania,1969,19711720,,,,,,,,,,,27850,0.001412865,1.4128649999999998,0,0,0,73850,0.003746502,3.746502,69770,0.0035395185,3.5395185,4080,0.00020698346,0.20698346,0,0,0,,,,3.54184,9.70367113584,7.124391,1.0381255,0.27479795
,Romania,1970,19922620,,,,,,,,,,,125710,0.006309913,6.309913,0,0,0,188520,0.009462611,9.462610999999999,129179.99,0.0064840866,6.4840866,58330,0.0029278279,2.9278279,1000,0.0000501942,0.0501942,,,,6.480483,17.754747767658003,11.226033,1.7961653,0.37760296
,Romania,1971,20145242,,,,,,,,,,,161500,0.008016781,8.016781,0,0,0,233750,0.011603236,11.603235999999999,124650,0.006187565,6.187565,105000,0.0052121487,5.212148699999999,4100,0.000203522,0.203522,,,,6.1916842,16.9635181865292,11.239031,1.798245,0.42912662
,Romania,1972,20382178,,,,,,,,,,,142940,0.00701299,7.01299,0,0,0,227230,0.011148465,11.148465,126960,0.0062289713,6.2289713,94670,0.004644744,4.644744,5600,0.00027474982,0.27474982,,,,6.230433,17.069679281358,12.25659,1.86913,0.4494083
,Romania,1973,20628254,,,,,,,,,,,130640,0.0063330615,6.3330614999999995,0,0,0,232710,0.01128113,11.281130000000001,122990,0.0059622107,5.9622107,102120,0.0049504917,4.950491700000001,7600,0.00036842673,0.36842673,,,,5.967051,16.348084768026,13.260114,1.9788171,0.4896042
,Romania,1974,20889666,,,,,,,,,,,219480,0.01050663,10.50663,0,0,0,348940,0.016703954,16.703954,120250,0.005756435,5.756435,220880,0.01057365,10.57365,7800,0.0003733904,0.3733904,,,,5.759528,15.779528609328002,13.228599,2.0046415,0.55967146
,Romania,1975,21167270,,,,,,,,,,,335700,0.015859392,15.859392,0,0,0,472330,0.022314167,22.314166999999998,133800,0.00632108,6.321079999999999,329930,0.015586799,15.586799000000001,8600,0.00040628764,0.40628764,,,,6.3191004,17.3126036624904,15.214527,2.170606,0.6085811
,Romania,1976,21449642,,,,,,,,,,,254390,0.011859871,11.859871,0,0,0,381590,0.01779004,17.79004,121890,0.0056826123,5.6826123,247500,0.011538655,11.538655,12200,0.00056877406,0.56877406,,,,5.680094,15.561901214244001,15.160393,2.152776,0.60641575
,Romania,1977,21678700,,,,,,,,,,,275710,0.0127180135,12.7180135,0,0,0,426410,0.019669538,19.669538,129410,0.005969454,5.969454,284000,0.013100416,13.100416000000001,13000,0.00059966696,0.59966696,,,,5.965423,16.343624494098,14.13129,2.0894122,0.60562676
,Romania,1978,21844028,,,,,,,,,,,208810,0.009559134,9.559134,0,0,0,346490,0.015862001,15.862001000000001,122190,0.0055937488,5.5937488,212300,0.009718903,9.718903,12000,0.00054934924,0.54934924,,,,5.598325,15.33787655895,13.136863,1.9301083,0.53557974
,Romania,1979,21993496,,,,,,,,,,,337030,0.015324076,15.324076000000002,0,0,0,516120,0.023466937,23.466937,149060,0.006777458,6.777458,350840,0.01595199,15.951989999999999,16219.999,0.0007374907,0.7374906999999999,,,,6.7775307,18.5685770745882,17.19672,2.508698,0.70810026
,Romania,1980,22125226,,,,,,,,,,,370270,0.016735196,16.735196000000002,0,0,0,543880,0.024581896,24.581896,177680,0.008030652,8.030652,360320,0.016285483,16.285483,5870,0.00026530802,0.26530802,,,,8.028482,21.995840875932,20.24838,3.027133,0.8403078
,Romania,1981,22237474,,,,,,,,,,,286280,0.012873764,12.873764,0,0,0,478300,0.021508737,21.508737,180830,0.008131769,8.131769,297330,0.013370672,13.370672,140,0.000006295679,0.006295678999999999,,,,8.133826,22.284454571675997,21.271526,3.231246,0.8711196
,Romania,1982,22331062,,,,,,,,,,,161080,0.007213271,7.213271000000001,0,0,0,396730,0.017765837,17.765837,209460,0.00937976,9.37976,172110,0.007707202,7.707202,15160,0.000678875,0.678875,,,,9.382302,25.704936729251997,24.31698,3.5462263,0.9726792
,Romania,1983,22403760,,,,,,,,,,,180070,0.008037491,8.037491000000001,0,0,0,422710,0.018867815,18.867815,208630,0.009312277,9.312277,208680,0.009314507,9.314506999999999,5400,0.00024103097,0.24103096999999998,,,,9.31644,25.52449289544,22.302685,3.294715,0.94279534
,Romania,1984,22465040,,,,,,,,,,,153310,0.006824381,6.824381,0,0,0,385760,0.017171571,17.171571,197300,0.008782535,8.782535,181950,0.008099251,8.099251,6510,0.0002897836,0.2897836,,,,8.778974,24.051983321124002,22.328026,3.359353,0.92356837
,Romania,1985,22525364,,,,,,,,,,,174140,0.0077308407,7.7308407,0,0,0,411780,0.018280726,18.280726,187150,0.008308412,8.308411999999999,216940,0.009630921,9.630921,7680,0.000340949,0.340949,,,,8.305156,22.753851827256,22.363945,3.3444262,0.8945578
,Romania,1986,22587322,,,,,,,,,,,142990,0.0063305427,6.3305427,0,0,0,414110,0.018333735,18.333735,197090,0.008725692,8.725692,194020,0.008589774,8.589774,23000,0.0010182704,1.0182704,,,,8.73075,23.919862774500004,25.468933,3.7592146,1.0085697
,Romania,1987,22653810,,,,,,,,,,,134510,0.005937632,5.937632,0,0,0,398880,0.017607635,17.607635,215210,0.009499948,9.499948,165160,0.007290606,7.2906059999999995,18520,0.0008175225,0.8175224999999999,,,,9.497541,26.020660013766,27.573507,4.0441146,1.1335776
,Romania,1988,22719092,,,,,,,,,,,113370,0.004990076,4.990076,0,0,0,380990,0.016769595,16.769595000000002,225110,0.009908407,9.908406999999999,130240,0.005732624,5.732624,25640,0.0011285662,1.1285662,,,,9.906632,27.141457262832002,28.655546,4.2778635,1.156456
,Romania,1989,22788042,,,,,,,,,,,60400,0.002650513,2.650513,9660,0.00042390655,0.42390655,275550,0.012091868,12.091868,157450,0.0069093253,6.9093253,94640,0.004153055,4.153055,23460,0.0010294872,1.0294872,,,,6.9120135,18.937023098301,19.456038,2.9491258,0.7884815
,Romania,1990,22836234,,,,,,,,,,,321380,0.014073249,14.073248999999999,150,0.000006568509,0.006568509,448540,0.019641593,19.641593,128380.01,0.0056217676,5.6217676,315950,0.013835469,13.835469,4200,0.00018391824,0.18391824,,,,5.618802,15.393977928252,15.351918,2.220911,0.6243114
,Romania,1991,22842488,,,,,,,,,,,60370,0.0026428818,2.6428818,540,0.000023640157,0.023640157,185000,0.008098942,8.098942,93230,0.0040814294,4.0814294,79770,0.0034921763,3.4921763,12000,0.0005253368,0.5253368,,,,4.0796976,11.177253586857601,11.247286,1.5643952,0.49079067
,Romania,1992,22800964,,,,,,,,,,,29690,0.001302138,1.302138,3410,0.00014955508,0.14955508,121870,0.0053449497,5.3449497,65480.004,0.0028718086,2.8718086,46190,0.0020257914,2.0257914,10200,0.0004473495,0.4473495,,,,2.8707619,7.865101017239401,7.1513643,1.0318397,0.30648705
,Romania,1993,22721662,,,,,,,,,,,96260,0.004236486,4.236486,270,0.000011882934,0.011882934000000001,130910,0.0057614627,5.7614627,32150.002,0.0014149494,1.4149493999999998,88070,0.003876037,3.876037,10690,0.00047047614,0.47047614,,,,1.4190788,3.8878870844088005,4.08368,0.5308784,0.1735564
,Romania,1994,22632776,,,,,,,,,,,69790,0.003083581,3.083581,980,0.000043300035,0.043300035,111270,0.004916321,4.916321000000001,54350,0.0024013845,2.4013845000000003,46250,0.0020434966,2.0434966,10660,0.00047099835,0.47099835,,,,2.3967474,6.566431167212401,5.099463,0.826113,0.22437637
,Romania,1995,22533138,,,,,,,,,,,72300,0.003208608,3.208608,60,0.000002662745,0.002662745,141330,0.0062720957,6.2720956999999995,68070,0.0030208842,3.0208842,62010,0.002751947,2.751947,11250,0.0004992647,0.49926470000000006,,,,3.016599,8.264654711874,7.1338487,1.0598861,0.28535396
,Romania,1996,22417872,,,,,,,,,,,146220,0.006522475,6.522475,280,0.000012490034,0.012490034,178080,0.007943662,7.943662000000001,50140,0.0022366084,2.2366083999999997,118500,0.005285961,5.2859609999999995,9450,0.00042153866,0.42153866,,,,2.2314332,6.1135155553032,5.094596,0.7234326,0.20378384
,Romania,1997,22289540,,,,,,,,,,,110700,0.004966455,4.966455,780,0.00003499399,0.034993989999999996,129860,0.0058260513,5.8260513000000005,38450,0.0017250244,1.7250244000000001,87800,0.0039390675,3.9390674999999997,3600,0.00016151073,0.16151073,,,,1.7224102,4.7189320076052,4.07671,0.6115066,0.1732602
,Romania,1998,22161240,,,,,,,,,,,146140,0.006594396,6.594396,870,0.00003925773,0.03925773,163950,0.0073980517,7.3980517,68510,0.0030914336,3.0914336,91280,0.004118903,4.118903,4160,0.00018771512,0.18771512,,,,3.0894427,8.4642264907002,7.1373262,0.9890295,0.29568923
,Romania,1999,22039006,,,,,,,,,,,114640,0.0052016866,5.2016865999999995,4160,0.00018875624,0.18875624000000002,127290,0.0057756687,5.7756687,50080,0.0022723349,2.2723348999999997,74710,0.0033898987,3.3898987,2500,0.00011343524,0.11343524,,,,2.2751276,6.2332262390376,5.101183,0.74477273,0.21424967
,Romania,2000,21919882,,,,,,,,,,,144530,0.0065935575,6.593557499999999,520,0.000023722754,0.023722754,161110,0.0073499484,7.349948400000001,58120,0.002651474,2.651474,100470,0.00458351,4.5835099999999995,2520,0.000114964125,0.114964125,,,,2.6555252,7.275411434095201,6.128135,0.8681525,0.25533897
,Romania,2001,21797588,,,,,,,,,,,159870,0.0073342975,7.3342975,430,0.000019726953,0.019726953000000002,177750,0.008154572,8.154572,70660,0.0032416433,3.2416433,104140,0.0047775926,4.7775926,2940,0.00013487731,0.13487731,,,,3.2445197,8.8890949796022,7.164554,1.0542129,0.32752246
,Romania,2002,21653530,,,,,,,,,,,193710,0.008945886,8.945886,420,0.000019396375,0.019396375,209440,0.009672326,9.672326,74870,0.003457635,3.4576350000000002,132130,0.006102008,6.102008,2440,0.00011268371,0.11268371,,,,3.4628303,9.4872062064978,8.220368,1.1097498,0.32881474
,Romania,2003,21481322,,,,,,,,,,,139810,0.006508445,6.508445,130,0.0000060517687,0.0060517687,158860,0.007395262,7.395262,86330,0.0040188404,4.0188404,69670,0.0032432827,3.2432827,2870,0.00013360444,0.13360444000000002,,,,4.020506,11.015084821356,9.301942,1.3022718,0.38241315
,Romania,2004,21289292,,,,,,,,,,,167730,0.007878608,7.878608000000001,650,0.00003053178,0.030531780000000005,180310,0.0084695155,8.4695155,92300,0.004335513,4.335513,86050,0.004041938,4.041938,1960,0.000092065064,0.092065064,,,,4.3401566,11.890839881091601,9.367245,1.3530463,0.40591392
,Romania,2005,21092264,,,,,,,,,,,187840,0.008905634,8.905634000000001,210,0.000009956257,0.009956257000000001,200970,0.009528138,9.528138,112600,0.00533845,5.33845,86470,0.0040996075,4.099607499999999,1900,0.000090080415,0.090080415,,,,5.3363247,14.6200675250322,11.532332,1.6040425,0.48226118
,Romania,2006,20909406,,,,,,,,,,,204890,0.009798939,9.798938999999999,640,0.000030608233,0.030608233,219010,0.010474233,10.474233,121740,0.00582226,5.82226,95060,0.004546279,4.546279,2200,0.00010521581,0.10521581,,,,5.8250723,15.959102032189803,11.607934,1.709532,0.506528
,Romania,2007,20744226,,,,,,,,,,,158390,0.007635378,7.635378,560,0.000026995463,0.026995463,174330,0.008403785,8.403785000000001,116980,0.0056391596,5.639159599999999,55050,0.0026537504,2.6537504,2300,0.00011087422,0.11087422,,,,5.635542,15.439840941492001,11.674381,1.6450263,0.46697524
,Romania,2008,20597516,,,,,,,,,,,196150,0.009522993,9.522993,950,0.000046122066,0.046122065999999996,213140,0.01034785,10.347850000000001,139770,0.00678577,6.78577,70860,0.0034402206,3.4402206,2510,0.00012185935,0.12185934999999999,,,,6.782245,18.581492964869998,13.863079,1.9621589,0.56518704
,Romania,2009,20466318,,,,,,,,,,,193090,0.009434525,9.434524999999999,4020,0.00019642028,0.19642028,206220,0.010076067,10.076067,140210,0.0068507683,6.8507682999999995,63580,0.0031065678,3.1065678,2430,0.00011873167,0.11873167000000001,,,,6.8523903,18.7736718670578,13.918918,1.9700623,0.54604983
,Romania,2010,20335212,,,,,,,,,,,155660,0.0076547028,7.6547028,5340,0.00026259868,0.26259868000000003,161990,0.007965986,7.965985999999999,138780,0.0068246154,6.8246154,21200,0.0010425267,1.0425267,2010,0.000098843324,0.098843324,,,,6.8199997,18.684930498082203,11.999999,1.7499999,0.57
,Romania,2011,20220286,,,,,,,,,,,114540,0.0056646084,5.6646084,8240,0.00040751154,0.40751154,117910,0.005831273,5.8312729999999995,105530,0.005219016,5.219016,10380,0.0005133459,0.5133459,2000,0.00009891057,0.09891057,,,,5.219998,14.301364240548002,9.999997,1.3599995,0.43999985
,Romania,2012,20137112,,,,,,,,,,,121820,0.006049527,6.049526999999999,7320,0.00036350795,0.36350795,128460.01,0.0063792667,6.3792667000000005,114340,0.005678073,5.6780729999999995,12110,0.00060137716,0.60137716,2010,0.000099815705,0.09981570499999999,,,,5.6800017,15.561648337534201,11.000004,1.5400006,0.4900002
,Romania,2013,20066550,,,,,,,,,,,124260,0.006192395,6.192394999999999,6820,0.0003398691,0.3398691,132800,0.0066179787,6.6179787,117320,0.0058465456,5.8465456,13440,0.00066977134,0.66977134,2040,0.00010166172,0.10166172,,,,5.85,16.027397099999998,11,1.5800002,0.51
,Romania,2014,19995836,,,,,,,,,,,140220,0.00701246,7.01246,5600,0.0002800583,0.28005830000000004,151540,0.0075785774,7.5785773999999995,132320,0.006617378,6.617378,15720,0.00078616367,0.78616367,3500,0.00017503645,0.17503644999999998,,,,6.6200013,18.1369896816438,12.000002,1.8000003,0.5600001
,Romania,2015,19906078,,,,,,,,,,,144730,0.0072706435,7.2706435,6550,0.00032904523,0.32904522999999997,158530,0.0079638995,7.9638995,141370,0.0071018506,7.1018506,13050,0.0006555787,0.6555787,4100,0.00020596724,0.20596724,,,,7.100001,19.452057339726,14.000002,1.9300002,0.62000006
,Romania,2016,19797820,,,,,,,,,,,147450,0.0074477894,7.4477894,6320,0.00031922708,0.31922708,166430,0.008406481,8.406481000000001,147610,0.0074558714,7.4558714,14700,0.000742506,0.742506,4120,0.00020810371,0.20810371,,,,7.46,20.43835596,14,1.99,0.63
,Romania,2017,19698852,,,,,,,,,,,160340,0.00813956,8.139560000000001,7250,0.00036804174,0.36804174,180880,0.009182261,9.182261,163420,0.008295915,8.295914999999999,16560,0.0008406581,0.8406581000000001,900,0.00004568794,0.04568794,,,,8.299999,22.739723060274,14.999998,2.1599998,0.72999996
,Romania,2018,19606778,,,,,,,,,,,170880,0.008715354,8.715354,8340,0.0004253631,0.4253631,186020,0.009487536,9.487536,165140,0.008422597,8.422597,18620,0.0009496716,0.9496716000000001,2260,0.00011526626,0.11526626,,,,8.420001,23.068495659725997,15.000001,2.1800003,0.7200001
,Romania,2019,19524212,,,,,,,,,,,163140,0.008355779,8.355779,8640,0.00044252747,0.44252747,178270,0.009130714,9.130714,156300,0.008005445,8.005445,19180,0.00098237,0.98237,2790,0.00014289949,0.14289949000000002,,,,8.01,21.94520526,14.999999,2.09,0.7099999
,Romania,2020,19442040,,,,,,,,,,,163140,0.008391094,8.391094,8640,0.00044439783,0.44439783,178270,0.009169306,9.169306,156300,0.00803928,8.03928,19180,0.0009865221,0.9865221,2790,0.00014350346,0.14350346,,,,8.04,22.027397039999997,14.999999,2.1,0.7099999
,Romania,2021,19328558,,,,,,,,,,,163140,0.00844036,8.440359999999998,8640,0.00044700698,0.44700698,178270,0.009223141,9.223141,156300,0.00808648,8.08648,19180,0.0009923141,0.9923141000000001,2790,0.00014434599,0.14434598999999998,,,,8.090001,22.164386079726004,15.000002,2.1100001,0.72000015
,Russia,1992,148725600,,,,,,,,,,,80090,0.00053850847,0.53850847,660200,0.0044390475,4.4390475,4942620,0.03323315,33.23315,2788630,0.018750167,18.750167,1553980,0.010448638,10.448637999999999,600000,0.004034275,4.034275,,,,18.749123,51.367459760298004,41.01996,6.3230767,1.5307448
,Russia,1993,148897280,,,,,,,,,,,52280,0.00035111452,0.35111452,1277910,0.008582494,8.582493999999999,3208800,0.021550428,21.550428,2124410,0.014267621,14.267621,1084390,0.007282806,7.282806,0,0,0,,,,14.264798,39.081637965348,32.98797,4.9282026,1.239548
,Russia,1994,148829120,,,,,,,,,,,569320,0.0038253267,3.8253266999999997,1684060,0.011315393,11.315393,2639690,0.01773638,17.73638,1792030,0.012040856,12.040856000000002,847660,0.005695525,5.695525,0,0,0,,,,12.044727,32.999251724802,27.98775,4.2381444,1.0695319
,Russia,1995,148557460,,,,,,,,,,,815860,0.0054918816,5.4918816,1538420,0.010355724,10.355724,3622710,0.024385918,24.385918,2701010,0.018181585,18.181585,921700,0.0062043336,6.2043336,0,0,0,,,,18.185452,49.823155666152005,36.010796,5.581673,1.3003898
,Russia,1996,148233400,,,,,,,,,,,757200,0.0051081604,5.1081604,1611130,0.0108688725,10.8688725,3903300,0.026332121,26.332121,3027970,0.02042704,20.42704,875340,0.0059051467,5.9051466999999995,0,0,0,,,,20.429495,55.97121861837,40.038208,6.165884,1.4714042
,Russia,1997,147939970,,,,,,,,,,,1157000,0.007820739,7.8207390000000006,1530920,0.010348252,10.348252,4333960,0.029295396,29.295396,3362090,0.022726042,22.726042,971870,0.006569354,6.569354000000001,0,0,0,,,,22.721487,62.250648692562,46.04354,6.786418,1.8517511
,Russia,1998,147672720,,,,,,,,,,,621440,0.004208225,4.2082250000000005,1321880,0.008951416,8.951416,3874820,0.02623924,26.23924,3236440,0.021916302,21.916301999999998,638380,0.004322938,4.322938,0,0,0,,,,21.916422,60.044991180372,45.013187,6.651949,1.8405393
,Russia,1999,147336380,,,,,,,,,,,1099550,0.007462855,7.462855,1282170,0.008702331,8.702331000000001,4012860,0.027236043,27.236043000000002,2870910,0.01948541,19.48541,1141950,0.007750631,7.750631,0,0,0,,,,19.482012,53.375374808712,39.98361,5.897582,1.619336
,Russia,2000,146844850,,,,,,,,,,,921440,0.0062749223,6.2749223,1508840,0.010275062,10.275062,3474600,0.023661708,23.661708,2625380,0.017878598,17.878598,849220,0.0057831104,5.7831104,0,0,0,,,,17.880028,48.986377592328,37.97882,5.5169234,1.549136
,Russia,2001,146235520,,,,,,,,,,,1356470,0.009275927,9.275927,1479910,0.010120045,10.120045,3595210,0.024585066,24.585065999999998,2591590,0.01772203,17.72203,1003620,0.0068630385,6.8630385,0,0,0,,,,17.722055,48.553574856930005,38.982525,5.4975357,1.6792473
,Russia,2002,145590140,,,,,,,,,,,1203020,0.00826306,8.26306,1402350,0.009632177,9.632177,3134360,0.021528656,21.528656,2456000,0.016869273,16.869273,678350,0.0046593123,4.6593123,10,6.8685964e-8,0.000068685964,,,,16.871983,46.224610496658,35.982903,5.2075257,1.5392686
,Russia,2003,144946720,,,,,,,,,,,1394650,0.009621811,9.621811,1386510,0.009565653,9.565653000000001,3398330,0.023445373,23.445373,2508990,0.01730974,17.30974,889330,0.0061355648,6.1355648,20,1.3798173e-7,0.00013798173,,,,17.312027,47.430210484602,36.982967,5.2675743,1.5392911
,Russia,2004,144353650,,,,,,,,,,,1400170,0.009699582,9.699582,1437300,0.009956798,9.956798,3014480,0.020882603,20.882603,2407720,0.016679315,16.679315,606740,0.0042031496,4.2031496,20,1.3854863e-7,0.00013854863,,,,16.677383,45.691459817057996,34.99451,5.0192122,1.4297756
,Russia,2005,143800050,,,,,,,,,,,1682920,0.011703195,11.703195,1669650,0.011610914,11.610914,3325760,0.02312767,23.12767,2683270,0.01865973,18.65973,642480,0.0044678706,4.4678705999999995,10,6.9541e-8,0.000069541,,,,18.657232,51.115703598432006,45.041607,6.265788,1.9718214
,Russia,2006,143338670,,,,,,,,,,,1407420,0.009818844,9.818844,1669300,0.011645846,11.645845999999999,3127950,0.021822093,21.822093000000002,2672100,0.018641865,18.641865,455840,0.0031801607,3.1801606999999996,20,1.3952969e-7,0.00013952969,,,,18.638807,51.065224146882,45.118145,6.2563825,1.9551196
,Russia,2007,143117680,,,,,,,,,,,1735690,0.012127711,12.127711,1628870,0.011381333,11.381333,3688210,0.02577047,25.77047,3219330,0.022494286,22.494286,468860,0.0032760452,3.2760452,30,2.0961771e-7,0.00020961771,,,,22.493666,61.626481575516,54.201607,7.548075,2.368811
