Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Upper-middle-income countries,1961,1134055600,7924268,0.006160351,6.1603509999999995,,,,,,138963100,0.10803035,73000,0.000056442943,0.056442942999999995,136000,0.00010576319,0.10576318999999999,7865000,0.006081147,6.0811470000000005,7805000,0.0060347556,6.0347556,,,,22000,0.0001966974,0.1966974,37000,0.00015638086,0.15638085999999998,6.0339108,16.5312623004408,34.266888,1.5663471,3.0518718
,Upper-middle-income countries,1962,1154442600,8627902,0.0065847966,6.5847966,,,,,,153992220,0.11752654,60000,0.000045540797,0.045540797,110000,0.00008398064,0.08398064,8585000,0.0065161292,6.5161292,8522000,0.0064683114,6.4683114,,,,21000,0.00018310815,0.18310815,41000,0.00017033036,0.17033036000000001,6.466714,17.717024480364,37.71124,1.6865965,3.3791363
,Upper-middle-income countries,1963,1184787600,10384715,0.007725344,7.725344000000001,,,,,,190547980,0.14175148,83000,0.000061403596,0.061403596,132000,0.0000982303,0.09823029999999999,10333000,0.0076443776,7.6443776,10269000,0.0075970306,7.597030599999999,,,,20000,0.00017010297,0.17010297,44000,0.000179891,0.179891,7.5978894,20.8161351343044,48.37311,2.0242584,4.394275
,Upper-middle-income countries,1964,1216528900,10313941,0.0074755684,7.4755684,,,,,,199423580,0.14454268,87000,0.000062706524,0.062706524,246000,0.00017836182,0.17836182,10159000,0.007322248,7.322248,10105000,0.0072833267,7.2833267,,,,25000,0.00020748508,0.20748508,29000,0.000116793344,0.116793344,7.282884,19.953106649784,51.645187,2.0027769,4.771326
,Upper-middle-income countries,1965,1246756400,12672601,0.00896621,8.96621,,,,,,234050190,0.16559689,89000,0.00006261565,0.06261565,386000,0.00027319763,0.27319763,12378000,0.008708499,8.708499,12319000,0.00866699,8.66699,,,,26000,0.00021063632,0.21063632,32000,0.00012708986,0.12708986,8.666048,23.742597022848003,59.526623,2.3636045,5.4709024
,Upper-middle-income countries,1966,1276824400,13368391,0.00924029,9.24029,,,,,,245033540,0.16936825,143000,0.00009828004,0.09828004,331000,0.00022886547,0.22886547,13178000,0.009056884,9.056884,13112000,0.009011524,9.011524,,,,20000,0.00015828409,0.15828409000000002,46000,0.00018029711,0.18029710999999998,9.011102,24.687950438052,62.24304,2.457442,5.7278047
,Upper-middle-income countries,1967,1305914500,13726109,0.009278171,9.278171,,,,,,247655540,0.1674029,167000,0.00011223394,0.11223394,246000,0.00016633947,0.16633947,13498000,0.00907146,9.07146,13430000,0.009025759,9.025758999999999,,,,21000,0.00016248664,0.16248664000000002,46000,0.000178013,0.178013,9.023547,24.722046328122,63.22845,2.4722192,5.829053
,Upper-middle-income countries,1968,1336328000,13384168,0.008843523,8.843523000000001,,,,,,240207400,0.15871586,114000,0.000074886164,0.07488616399999999,220000,0.00014541231,0.14541231,13282000,0.008724895,8.724895,13215000,0.008680883,8.680883,,,,23000,0.00017409418,0.17409418000000002,43000,0.00016440505,0.16440505,8.67911,23.77838332386,61.065376,2.3763046,5.6338177
,Upper-middle-income countries,1969,1368462100,13142871,0.008483838,8.483838,,,,,,230164850,0.14857341,105000,0.00006737885,0.06737884999999999,194000,0.00012526981,0.12526981,12900000,0.008277973,8.277973,12835000,0.008236263,8.236263000000001,,,,21000,0.00015557316,0.15557316000000002,43000,0.0001625193,0.16251929999999998,8.237686,22.569002514036,58.176525,2.2578595,5.3754425
,Upper-middle-income countries,1970,1400588400,13730168,0.008662954,8.662954000000001,,,,,,234175760,0.14775155,59000,0.00003700325,0.03700325,222000,0.00014011427,0.14011426999999999,13109000,0.008221621,8.221621,13037000,0.008176464,8.176464,,,,25000,0.00018132437,0.18132437,47000,0.00017577382,0.17577382,8.176587,22.401607995162,57.280247,2.2386725,5.283694
,Upper-middle-income countries,1971,1432397700,15601998,0.009628025,9.628025000000001,,,,,,267431020,0.16503222,80000,0.000049069105,0.049069105,257000,0.0001586446,0.1586446,14795000,0.009074718,9.074718,14709000,0.009021969,9.021969,,,,31000,0.00022014775,0.22014775,53000,0.00019617191,0.19617191,9.021733,24.717076465157998,63.355305,2.470435,5.846702
,Upper-middle-income countries,1972,1463253200,16615865,0.0100386655,10.0386655,,,,,,293102180,0.17708105,43000,0.000025819245,0.025819245,316000,0.00019097258,0.19097257999999998,16191000,0.009721846,9.721846,16106000,0.009670809,9.670809,,,,27000,0.00018776165,0.18776165,56000,0.00020502118,0.20502118,9.671624,26.497599735024,68.041405,2.6482165,6.281275
,Upper-middle-income countries,1973,1493577300,16273025,0.009632825,9.632824999999999,,,,,,290298140,0.17184213,94000,0.000055295972,0.055295972,272000,0.00016105748,0.16105748,16706000,0.009827388,9.827388,16624000,0.0097791515,9.7791515,,,,24000,0.00016346564,0.16346564,58000,0.00021007597,0.21007597,9.780447,26.795744937522002,68.12805,2.6711822,6.2778955
,Upper-middle-income countries,1974,1522998400,16875040,0.009796351,9.796351,,,,,,290894900,0.16887124,58000,0.00003345682,0.033456820000000005,151000,0.000087683744,0.08768374400000001,16302000,0.009403675,9.403675,16218000,0.00935522,9.35522,,,,29000,0.0001934693,0.1934693,56000,0.0002006558,0.2006558,9.356012,25.632909332712,66.24416,2.570274,6.1190486
,Upper-middle-income countries,1975,1550620400,17631228,0.0100517385,10.0517385,,,,,,306328580,0.17464097,29000,0.000016426637,0.016426637,233000,0.00013287201,0.13287201,17462000,0.009891101,9.891100999999999,17371000,0.009839556,9.839556,,,,30000,0.00019606824,0.19606824,59000,0.0002090773,0.2090773,9.841355,26.96261616873,68.68435,2.692121,6.3306155
,Upper-middle-income countries,1976,1577158800,16158096,0.009056571,9.056571,,,,,,293798370,0.16467322,35000,0.000019488849,0.019488849,233000,0.00013063064,0.13063064,17340000,0.009655333,9.655333,17253000,0.009606889,9.606889,,,,28000,0.00017925883,0.17925883,57000,0.00019976166,0.19976166,9.6069565,26.320428503919004,67.30272,2.6321592,6.204876
,Upper-middle-income countries,1977,1602899600,17118256,0.009439589,9.439589,,,,,,302661820,0.16689803,39000,0.000021362473,0.021362473,160000,0.000088252345,0.088252345,16842000,0.009225301,9.225301,16757000,0.009178743,9.178742999999999,,,,34000,0.00021320718,0.21320718,50000,0.00017329496,0.17329496,9.178766,25.147303858116,65.60012,2.5331652,6.063885
,Upper-middle-income countries,1978,1627539600,18572380,0.010080665,10.080665000000002,,,,,,307458620,0.16688156,88000,0.000047439924,0.047439924,196000,0.000106411506,0.106411506,18464000,0.009953759,9.953759,18367000,0.009901467,9.901467,,,,39000,0.00023955616,0.23955616,55000,0.0001885398,0.18853979999999998,9.899349,27.121503838374004,70.75976,2.7286527,6.5442924
,Upper-middle-income countries,1979,1652710700,20633814,0.0110229,11.0229,,,,,,334444300,0.17866528,232000,0.00012308212,0.12308212,181000,0.00009671744,0.09671744,20679000,0.0109707555,10.970755500000001,20586000,0.010921417,10.921417,,,,35000,0.00021059693,0.21059693000000002,56000,0.00018995443,0.18995443,10.922302,29.924114769252,80.68314,3.036999,7.4956517
,Upper-middle-income countries,1980,1679054500,22084716,0.011609816,11.609816,,,,,,349564600,0.18376423,257000,0.00013415627,0.13415627,218000,0.000114630464,0.11463046399999999,22276000,0.011628269,11.628269,22174000,0.011575024,11.575023999999999,,,,35000,0.00020637005,0.20637005,67000,0.0002249765,0.2249765,11.572277,31.704868176102,87.14173,3.2396607,8.115061
,Upper-middle-income countries,1981,1706089000,22858668,0.011824093,11.824093000000001,,,,,,348998880,0.1805265,271000,0.00013918398,0.13918398,218000,0.00011279376,0.11279376,22754000,0.011686318,11.686318,22647000,0.011631363,11.631363,,,,36000,0.00020808772,0.20808772,69000,0.0002293751,0.2293751,11.631385,31.86680790051,88.65347,3.2658205,8.270503
,Upper-middle-income countries,1982,1734572300,23604300,0.0120073985,12.0073985,,,,,,352391500,0.17925991,256000,0.00012929067,0.12929067,316000,0.00016079005,0.16079005,23542000,0.011889691,11.889691000000001,23435000,0.0118356515,11.8356515,,,,36000,0.00020395189,0.20395189,68000,0.00022372059,0.22372059,11.837769,32.432243511294,90.96406,3.3340237,8.495513
,Upper-middle-income countries,1983,1763046900,24754652,0.012386958,12.386958,,,,,,365172260,0.18272822,332000,0.00016492093,0.16492093000000002,300000,0.00015015731,0.15015731,24786000,0.01231244,12.312439999999999,24675000,0.012257301,12.257301,,,,36000,0.00019998019,0.19998019,73000,0.0002375296,0.2375296,12.259022,33.586361307972,93.53159,3.4444003,8.728536
,Upper-middle-income countries,1984,1790931100,26313544,0.012959852,12.959852,,,,,,381723140,0.18800491,269000,0.00013150899,0.13150899,349000,0.00017193588,0.17193587999999999,26225000,0.012820905,12.820905,26113000,0.012766151,12.766151,,,,35000,0.00019076328,0.19076328,76000,0.0002445297,0.24452970000000002,12.763133,34.967487321558,98.70241,3.6034794,9.223976
,Upper-middle-income countries,1985,1819847700,28306104,0.013717906,13.717906000000001,,,,,,399333100,0.19352764,455000,0.00021886548,0.21886548,378000,0.00018324095,0.18324095,28544000,0.013730321,13.730321,28397000,0.01365961,13.65961,,,,25000,0.00013369287,0.13369287,121000,0.0003850681,0.3850681,13.660813,37.426884557238,107.343056,3.8721566,10.053661
,Upper-middle-income countries,1986,1850542200,28826290,0.013738837,13.738837,,,,,,417293820,0.19888552,420000,0.00019867517,0.19867516999999998,347000,0.00016543054,0.16543054000000001,28548000,0.013504235,13.504235,28321000,0.013396856,13.396856,,,,25000,0.00013123435,0.13123435,201000,0.00063225767,0.63225767,13.399394,36.710668126044,106.45569,3.8099139,9.982463
,Upper-middle-income countries,1987,1883081900,30560236,0.014316363,14.316363,,,,,,426714940,0.1999005,442000,0.00020549363,0.20549363,341000,0.00015979266,0.15979266,30570000,0.014212535,14.212535,30302000,0.014087937,14.087937,,,,20000,0.000103112056,0.10311205600000001,247000,0.00076756347,0.76756347,14.088843,38.599569477018,111.767075,4.0059705,10.48213
,Upper-middle-income countries,1988,1915432600,32664304,0.015045856,15.045856,,,,,,441270560,0.20325838,471000,0.00021530017,0.21530017,309000,0.00014237367,0.14237367,32986000,0.015078326,15.078325999999999,32694000,0.014944849,14.944849,,,,25000,0.00012664379,0.12664379,264000,0.0008109212,0.8109212,14.942384,40.938037946784,118.932304,4.2500744,11.156799
,Upper-middle-income countries,1989,1946975400,33656040,0.015254059,15.254059,,,,,,455744000,0.20655864,423000,0.0001902431,0.1902431,342000,0.00015505204,0.15505204,34000000,0.015291408,15.291407999999999,33729000,0.015169526,15.169526,,,,20000,0.00009960252,0.09960252,249000,0.00075709395,0.75709395,15.172283,41.567898214458005,121.3844,4.320818,11.397888
,Upper-middle-income countries,1990,1978674700,35239540,0.015717778,15.717778000000001,,,,,,474141060,0.21147959,575000,0.00025450048,0.25450048,362000,0.00016151014,0.16151014,35399000,0.015667934,15.667934,34951000,0.015469645,15.469645,,,,182000,0.0008915299,0.8915299000000001,261000,0.0007867028,0.7867027999999999,15.471954,42.388914644604,125.585686,4.427718,11.810827
,Upper-middle-income countries,1991,2007371500,36414056,0.016006213,16.006213,,,,,,473900600,0.2083084,591000,0.00025779917,0.25779916999999997,355000,0.00015609172,0.15609172,36078000,0.015737526,15.737526000000003,35629000,0.015541669,15.541668999999999,,,,155000,0.0007463781,0.7463781,293000,0.00087644695,0.8764469500000001,15.54225,42.5815064235,129.00139,4.478361,12.163008
,Upper-middle-income countries,1992,2031691000,35314532,0.016089931,16.089931,,,,,,459272320,0.20925267,332000,0.00015003368,0.15003368,207000,0.0000945126,0.09451259999999999,34567000,0.015621128,15.621128,34420000,0.015554696,15.554696,,,,101000,0.00052800425,0.52800425,40000,0.00018857702,0.18857701999999998,15.551731,42.607481765706005,137.07266,4.605896,12.999137
,Upper-middle-income countries,1993,2054704400,36565076,0.016585656,16.585656,,,,,,463124700,0.21007003,635000,0.00028558157,0.28558156999999995,254000,0.00011546203,0.11546203000000001,35087000,0.015779842,15.779841999999999,35045000,0.015760954,15.760954,,,,0,0,0,39000,0.00018290713,0.18290713,15.759276,43.176098198376,142.08052,4.725294,13.49523
,Upper-middle-income countries,1994,2076865400,39952228,0.017922519,17.922519,,,,,,487828000,0.21883903,728000,0.00032369734,0.32369734,340000,0.00015285859,0.15285859,37102000,0.016497003,16.497003,37080000,0.016487222,16.487222,,,,0,0,0,27000,0.00012613312,0.12613312,16.485655,45.16617763053001,150.70306,4.966055,14.339861
,Upper-middle-income countries,1995,2097969900,44237150,0.019635212,19.635212,,,,,,498496030,0.22126366,816000,0.00035892002,0.35892002,429000,0.00019084061,0.19084061000000002,37962000,0.0166977,16.6977,37928000,0.016682744,16.682744,,,,0,0,0,30000,0.000139743,0.139743,16.683754,45.708914611404005,152.72188,5.0273495,14.534464
,Upper-middle-income countries,1996,2118266500,39321108,0.01727638,17.27638,,,,,,496033280,0.21794045,825000,0.0003591306,0.35913059999999997,421000,0.0001853886,0.1853886,38100000,0.016585303,16.585303,38061000,0.016568325,16.568324999999998,,,,5000,0.000024580035,0.024580035,28000,0.00013010448,0.13010448,16.566254,45.38699680640401,151.78783,4.990153,14.446941
,Upper-middle-income countries,1997,2137669000,43670350,0.019001698,19.001698,,,,,,501251550,0.2181029,1085000,0.00046764858,0.46764858,445000,0.00019406475,0.19406474999999998,38984000,0.016802592,16.802592,38951000,0.016788369,16.788369,,,,5000,0.000024215711,0.024215711,26000,0.00012051122,0.12051122,16.78765,45.9935611839,155.40578,5.0547333,14.815033
,Upper-middle-income countries,1998,2156208000,46763170,0.020158943,20.158942999999997,,,,,,530367140,0.2286338,1191000,0.00050847244,0.50847244,449000,0.00019399902,0.19399902000000002,41814000,0.01785161,17.85161,41778000,0.017836241,17.836240999999998,,,,7000,0.000033409986,0.033409986,24000,0.000110955894,0.110955894,17.838621,48.872933757846,164.79268,5.373058,15.705021
,Upper-middle-income countries,1999,2174058000,47924120,0.02047613,20.476129999999998,,,,,,554251840,0.23681045,1023000,0.0004327742,0.4327742,392000,0.00016787199,0.16787199,42535000,0.017994184,17.994184,42497000,0.017978108,17.978108,,,,7000,0.0000329389,0.0329389,28000,0.00012917545,0.12917545,17.979887,49.259963890962005,165.3242,5.4230976,15.744679
,Upper-middle-income countries,2000,2191949600,47677428,0.020193566,20.193566,,,,,,575780000,0.24386908,1002000,0.00042010203,0.42010202999999996,461000,0.00019570827,0.19570827000000002,44718000,0.018748626,18.748626,44682000,0.018733531,18.733531000000003,,,,3000,0.000013922889,0.013922889,26000,0.00011980583,0.11980583,18.734432,51.327210445632005,172.88777,5.6417737,16.476023
,Upper-middle-income countries,2001,2209701600,48424492,0.020335602,20.335602,,,,,,578867900,0.24309243,1133000,0.0004708772,0.4708772,740000,0.00031148826,0.31148826,44700000,0.018577415,18.577415,44667000,0.0185637,18.563699999999997,,,,1000,0.000004578717,0.0045787169999999995,26000,0.00011975417,0.11975417000000001,18.562004,50.854804970904006,171.65895,5.5793796,16.370314
,Upper-middle-income countries,2002,2226823400,49520764,0.020626517,20.626517,,,,,,593900400,0.24737294,1425000,0.00058726314,0.5872631399999999,1064000,0.00044423004,0.44423004,45932000,0.018929243,18.929243,45895000,0.018913994,18.913994,,,,2000,0.0000090389,0.0090389,29000,0.00013354758,0.13354758,18.913233,51.817076194158005,174.41025,5.6692533,16.632887
,Upper-middle-income countries,2003,2243462000,51161376,0.02114185,21.14185,,,,,,624623940,0.25811866,1435000,0.0005865828,0.5865828000000001,1209000,0.00050079974,0.5007997399999999,48443000,0.019801972,19.801972,48405000,0.01978644,19.78644,,,,4000,0.00001785541,0.01785541,29000,0.00013352069,0.13352069,19.785326,54.206372060676,182.53568,5.9342055,17.406206
,Upper-middle-income countries,2004,2260098000,52289052,0.021439763,21.439763,,,,,,634339600,0.2600944,1394000,0.00056526455,0.56526455,1507000,0.000619397,0.6193970000000001,48575000,0.019697076,19.697076,48532000,0.01967964,19.679640000000003,,,,0,0,0,31000,0.00014267117,0.14267117,19.67964,53.91682137864,181.84962,5.9010453,17.344345
,Upper-middle-income countries,2005,2276904000,54161388,0.022034988,22.034988,,,,,,646215500,0.26290593,1391000,0.0005595339,0.5595338999999999,1717000,0.00070024584,0.7002458399999999,49579000,0.0199433,19.9433,49533000,0.019924797,19.924797,,,,1000,0.0000043592186,0.0043592186,34000,0.00015639502,0.15639502000000002,19.924835,54.588588495210004,184.51851,5.9720874,17.605312
,Upper-middle-income countries,2006,2293429200,55809100,0.022452082,22.452082,,,,,,675472200,0.27174345,1594000,0.00063407543,0.63407543,1658000,0.00066865317,0.66865317,52209000,0.020768158,20.768158,52154000,0.02074628,20.74628,,,,1000,0.000004309994,0.004309993999999999,30000,0.0001378775,0.1378775,20.74825,56.8445199795,191.59497,6.2150693,18.276833
,Upper-middle-income countries,2007,2309893600,52876852,0.021105161,21.105161000000003,,,,,,691551040,0.2760243,1834000,0.0007239513,0.7239513,1587000,0.000635004,0.635004,53698000,0.021196695,21.196695000000002,53639000,0.021173405,21.173405,,,,5000,0.00002131547,0.02131547,30000,0.00013761435,0.13761435,21.175207,58.014265173282006,194.23196,6.3326645,18.508698
,Upper-middle-income countries,2008,2327278000,56174656,0.022243353,22.243353,,,,,,717472700,0.28409606,2609000,0.0010215744,1.0215744,1407000,0.00055852544,0.55852544,56785000,0.022234611,22.234611,56722000,0.022209942,22.209942,,,,4000,0.000016874135,0.016874135000000002,35000,0.00016011405,0.16011405,22.209227,60.847196651802,201.8953,6.607911,19.22821
,Upper-middle-income countries,2009,2345622300,59080550,0.023205942,23.205942,,,,,,742075140,0.29147583,2170000,0.00084258744,0.84258744,1412000,0.0005560219,0.5560219,58615000,0.022759568,22.759568,58553000,0.022735493,22.735492999999998,,,,7000,0.00002923192,0.029231919999999998,32000,0.00014592233,0.14592233,22.735586,62.28927608943601,208.08723,6.779332,19.833515
,Upper-middle-income countries,2010,2364144400,61280080,0.023875432,23.875432,,,,,,799906940,0.31165305,2384000,0.00091566774,0.91566774,1404000,0.0005483219,0.5483219,62543000,0.024022067,24.022067,62524000,0.02401477,24.014770000000002,,,,,,,24000,0.00012804325,0.12804325,24.014082,65.792004821532,150.32593,9.2530985,12.581033
,Upper-middle-income countries,2011,2382504000,61473600,0.02375781,23.75781,,,,,,800058500,0.30920002,2796000,0.0010650662,1.0650662,1411000,0.00054663187,0.54663187,61303000,0.023351844,23.351844,61283000,0.023344226,23.344226,,,,,,,27000,0.00014372834,0.14372834,23.346708,63.963582922008,145.52458,8.988567,12.163709
,Upper-middle-income countries,2012,2402146800,64617904,0.024764717,24.764716999999997,,,,,,838788800,0.3214646,3127000,0.0011808544,1.1808544,1555000,0.000597413,0.597413,62553000,0.023621997,23.621997,62545000,0.023618976,23.618976,,,,0,0,0,30000,0.00015919459,0.15919459,23.618103,64.707130859778,147.15141,9.094121,12.294471
,Upper-middle-income countries,2013,2423355000,66565100,0.025298266,25.298265999999998,,,,,,862968640,0.3279738,3179000,0.0011898711,1.1898711,1545000,0.0005886408,0.5886408000000001,63898000,0.023916448,23.916448,63899000,0.023916822,23.916822,,,,0,0,0,28000,0.00014804617,0.14804617,23.917046,65.526152769396,148.80238,9.208488,12.430893
