Country,Year,Value USD (Million USD),ISIC Section
Slovak Republic,2012,1799.62,A
Slovak Republic,2012,422,B
Slovak Republic,2012,17160.81,C
Slovak Republic,2012,3348.46,D
Slovak Republic,2012,825.66,E
Slovak Republic,2012,7406.8,F
Slovak Republic,2012,11782.08,G
Slovak Republic,2012,4199.72,H
Slovak Republic,2012,1465.46,I
Slovak Republic,2012,4598.52,J
Slovak Republic,2012,2744.76,K
Slovak Republic,2012,8374.87,L
Slovak Republic,2012,4797.75,M
Slovak Republic,2012,2410.97,N
Slovak Republic,2012,5640.51,O
Slovak Republic,2012,2990.32,P
Slovak Republic,2012,2907.05,Q
Slovak Republic,2012,2168.42,R
Slovak Republic,2012,918.87,S
Slovak Republic,2012,41.77,T
Slovak Republic,2012,0,U
Slovak Republic,2013,2198.64,A
Slovak Republic,2013,441.23,B
Slovak Republic,2013,17308.62,C
Slovak Republic,2013,2964.42,D
Slovak Republic,2013,1011.24,E
Slovak Republic,2013,6618.09,F
Slovak Republic,2013,11170.41,G
Slovak Republic,2013,4703.34,H
Slovak Republic,2013,1576.98,I
Slovak Republic,2013,4449.81,J
Slovak Republic,2013,2879.21,K
Slovak Republic,2013,10628.42,L
Slovak Republic,2013,5004.66,M
Slovak Republic,2013,2868.56,N
Slovak Republic,2013,6035.18,O
Slovak Republic,2013,3276.01,P
Slovak Republic,2013,3136.03,Q
Slovak Republic,2013,2215.48,R
Slovak Republic,2013,991.64,S
Slovak Republic,2013,40.72,T
Slovak Republic,2013,0,U
Slovak Republic,2014,2788.25,A
Slovak Republic,2014,429.43,B
Slovak Republic,2014,19585.93,C
Slovak Republic,2014,3134.29,D
Slovak Republic,2014,836.39,E
Slovak Republic,2014,6975.94,F
Slovak Republic,2014,11021.64,G
Slovak Republic,2014,6074.21,H
Slovak Republic,2014,1460.25,I
Slovak Republic,2014,4309.22,J
Slovak Republic,2014,3035.41,K
Slovak Republic,2014,7918.44,L
Slovak Republic,2014,5758.19,M
Slovak Republic,2014,2742.39,N
Slovak Republic,2014,5515.5,O
Slovak Republic,2014,3358.19,P
Slovak Republic,2014,3207.96,Q
Slovak Republic,2014,2436.75,R
Slovak Republic,2014,954.25,S
Slovak Republic,2014,46.65,T
Slovak Republic,2014,0,U
Slovak Republic,2015,1952.16,A
Slovak Republic,2015,391.5,B
Slovak Republic,2015,17413.23,C
Slovak Republic,2015,2317.35,D
Slovak Republic,2015,748.74,E
Slovak Republic,2015,6307.86,F
Slovak Republic,2015,9081.35,G
Slovak Republic,2015,5389.34,H
Slovak Republic,2015,1293.28,I
Slovak Republic,2015,3839.17,J
Slovak Republic,2015,2579.65,K
Slovak Republic,2015,6870.35,L
Slovak Republic,2015,5380.16,M
Slovak Republic,2015,2728.78,N
Slovak Republic,2015,4614,O
Slovak Republic,2015,2916.43,P
Slovak Republic,2015,2988.93,Q
Slovak Republic,2015,2334.04,R
Slovak Republic,2015,860.05,S
Slovak Republic,2015,39.1,T
Slovak Republic,2015,0,U
Slovak Republic,2016,2017.08,A
Slovak Republic,2016,352.9,B
Slovak Republic,2016,16730.45,C
Slovak Republic,2016,2328.32,D
Slovak Republic,2016,704.41,E
Slovak Republic,2016,6277.54,F
Slovak Republic,2016,8652.8,G
Slovak Republic,2016,5039.88,H
Slovak Republic,2016,1333.07,I
Slovak Republic,2016,4217.17,J
Slovak Republic,2016,2333.31,K
Slovak Republic,2016,7957.42,L
Slovak Republic,2016,5995.03,M
Slovak Republic,2016,2369.6,N
Slovak Republic,2016,5428.22,O
Slovak Republic,2016,3032.92,P
Slovak Republic,2016,3277.4,Q
Slovak Republic,2016,2041.44,R
Slovak Republic,2016,928.97,S
Slovak Republic,2016,46.98,T
Slovak Republic,2016,0,U
Slovak Republic,2017,1999.44,A
Slovak Republic,2017,361.01,B
Slovak Republic,2017,17168.91,C
Slovak Republic,2017,2160.12,D
Slovak Republic,2017,741.17,E
Slovak Republic,2017,7043.3,F
Slovak Republic,2017,9409.6,G
Slovak Republic,2017,5479.31,H
Slovak Republic,2017,1405.38,I
Slovak Republic,2017,4469.1,J
Slovak Republic,2017,2126.76,K
Slovak Republic,2017,8614.01,L
Slovak Republic,2017,6102.92,M
Slovak Republic,2017,2926.7,N
Slovak Republic,2017,5796.08,O
Slovak Republic,2017,3220.3,P
Slovak Republic,2017,3612.37,Q
Slovak Republic,2017,2065.11,R
Slovak Republic,2017,953.42,S
Slovak Republic,2017,44.72,T
Slovak Republic,2017,0,U
Slovak Republic,2018,2276.71,A
Slovak Republic,2018,383.05,B
Slovak Republic,2018,20039.95,C
Slovak Republic,2018,2068.96,D
Slovak Republic,2018,933.26,E
Slovak Republic,2018,7677.49,F
Slovak Republic,2018,9969.38,G
Slovak Republic,2018,5983.42,H
Slovak Republic,2018,1569.72,I
Slovak Republic,2018,4710.32,J
Slovak Republic,2018,2612.45,K
Slovak Republic,2018,9748.39,L
Slovak Republic,2018,6484.34,M
Slovak Republic,2018,3386.37,N
Slovak Republic,2018,6592.1,O
Slovak Republic,2018,3665.97,P
Slovak Republic,2018,3693.64,Q
Slovak Republic,2018,2236.32,R
Slovak Republic,2018,1005.21,S
Slovak Republic,2018,50.23,T
Slovak Republic,2018,0,U
Slovak Republic,2019,1766.59,A
Slovak Republic,2019,365.55,B
Slovak Republic,2019,20884.2,C
Slovak Republic,2019,2915.84,D
Slovak Republic,2019,937.83,E
Slovak Republic,2019,6395.42,F
Slovak Republic,2019,10631.51,G
Slovak Republic,2019,5982.15,H
Slovak Republic,2019,1380.11,I
Slovak Republic,2019,4702.63,J
Slovak Republic,2019,2669.9,K
Slovak Republic,2019,9742.87,L
Slovak Republic,2019,5643.37,M
Slovak Republic,2019,2852.56,N
Slovak Republic,2019,6913.81,O
Slovak Republic,2019,3702.85,P
Slovak Republic,2019,3957.24,Q
Slovak Republic,2019,2062.89,R
Slovak Republic,2019,959.56,S
Slovak Republic,2019,54.38,T
Slovak Republic,2019,0,U
Slovak Republic,2020,1845.58,A
Slovak Republic,2020,366.15,B
Slovak Republic,2020,19323.26,C
Slovak Republic,2020,3039.39,D
Slovak Republic,2020,945.82,E
Slovak Republic,2020,6377.68,F
Slovak Republic,2020,10958.87,G
Slovak Republic,2020,5844.29,H
Slovak Republic,2020,1017.37,I
Slovak Republic,2020,4968.54,J
Slovak Republic,2020,2693.09,K
Slovak Republic,2020,10984.4,L
Slovak Republic,2020,5826.1,M
Slovak Republic,2020,3128.9,N
Slovak Republic,2020,7597.58,O
Slovak Republic,2020,4048.17,P
Slovak Republic,2020,4247.27,Q
Slovak Republic,2020,1511.9,R
Slovak Republic,2020,881.53,S
Slovak Republic,2020,50.9,T
Slovak Republic,2020,0,U
Slovak Republic,2021,2031.9,A
Slovak Republic,2021,381.06,B
Slovak Republic,2021,22999.38,C
Slovak Republic,2021,2161.47,D
Slovak Republic,2021,1050.23,E
Slovak Republic,2021,6256.27,F
Slovak Republic,2021,12664.37,G
Slovak Republic,2021,6453.08,H
Slovak Republic,2021,1046.4,I
Slovak Republic,2021,5486.79,J
Slovak Republic,2021,2893.42,K
Slovak Republic,2021,11914.64,L
Slovak Republic,2021,5728.66,M
Slovak Republic,2021,3328.86,N
Slovak Republic,2021,8200.49,O
Slovak Republic,2021,4261.66,P
Slovak Republic,2021,4523.46,Q
Slovak Republic,2021,1385.27,R
Slovak Republic,2021,968.57,S
Slovak Republic,2021,54.77,T
Slovak Republic,2021,0,U
Slovak Republic,2000,562.08,A
Slovak Republic,2000,334.79,B
Slovak Republic,2000,4591.88,C
Slovak Republic,2000,2241.36,D
Slovak Republic,2000,947.15,E
Slovak Republic,2000,3163.53,F
Slovak Republic,2000,6181.39,G
Slovak Republic,2000,4834.94,H
Slovak Republic,2000,974.48,I
Slovak Republic,2000,1803.96,J
Slovak Republic,2000,1468.97,K
Slovak Republic,2000,5897.1,L
Slovak Republic,2000,1913.71,M
Slovak Republic,2000,1199.53,N
Slovak Republic,2000,4314.68,O
Slovak Republic,2000,2184.65,P
Slovak Republic,2000,2636.94,Q
Slovak Republic,2000,761.85,R
Slovak Republic,2000,1060.74,S
Slovak Republic,2000,38.53,T
Slovak Republic,2000,0,U
Slovak Republic,2001,744.76,A
Slovak Republic,2001,323.2,B
Slovak Republic,2001,5356.81,C
Slovak Republic,2001,1343.84,D
Slovak Republic,2001,919.04,E
Slovak Republic,2001,3163.52,F
Slovak Republic,2001,6425.84,G
Slovak Republic,2001,5112.17,H
Slovak Republic,2001,1058.86,I
Slovak Republic,2001,1933.24,J
Slovak Republic,2001,1274.94,K
Slovak Republic,2001,6050.26,L
Slovak Republic,2001,1684.2,M
Slovak Republic,2001,1080.01,N
Slovak Republic,2001,4392.18,O
Slovak Republic,2001,2486.62,P
Slovak Republic,2001,2788.49,Q
Slovak Republic,2001,794.66,R
Slovak Republic,2001,1094.45,S
Slovak Republic,2001,37.7,T
Slovak Republic,2001,0,U
Slovak Republic,2002,787.57,A
Slovak Republic,2002,270.41,B
Slovak Republic,2002,5529.24,C
Slovak Republic,2002,2114.55,D
Slovak Republic,2002,929.52,E
Slovak Republic,2002,3706.51,F
Slovak Republic,2002,6582.25,G
Slovak Republic,2002,4512.05,H
Slovak Republic,2002,1022.78,I
Slovak Republic,2002,2057.95,J
Slovak Republic,2002,2029.17,K
Slovak Republic,2002,5855.79,L
Slovak Republic,2002,1980.43,M
Slovak Republic,2002,1160.72,N
Slovak Republic,2002,4176.1,O
Slovak Republic,2002,2596.45,P
Slovak Republic,2002,2617.5,Q
Slovak Republic,2002,904.15,R
Slovak Republic,2002,1032.57,S
Slovak Republic,2002,37.01,T
Slovak Republic,2002,0,U
Slovak Republic,2003,824.48,A
Slovak Republic,2003,306.06,B
Slovak Republic,2003,6472.81,C
Slovak Republic,2003,2700.49,D
Slovak Republic,2003,958.2,E
Slovak Republic,2003,3691.97,F
Slovak Republic,2003,7472.73,G
Slovak Republic,2003,4474.2,H
Slovak Republic,2003,963.47,I
Slovak Republic,2003,2127.79,J
Slovak Republic,2003,1789.38,K
Slovak Republic,2003,5358.97,L
Slovak Republic,2003,1872.75,M
Slovak Republic,2003,1112.8,N
Slovak Republic,2003,4415.07,O
Slovak Republic,2003,2747.18,P
Slovak Republic,2003,2426.71,Q
Slovak Republic,2003,771.46,R
Slovak Republic,2003,981.81,S
Slovak Republic,2003,36.94,T
Slovak Republic,2003,0,U
Slovak Republic,2004,832.81,A
Slovak Republic,2004,263.63,B
Slovak Republic,2004,7806.41,C
Slovak Republic,2004,3233.84,D
Slovak Republic,2004,787.02,E
Slovak Republic,2004,4024.97,F
Slovak Republic,2004,7824.23,G
Slovak Republic,2004,3902.85,H
Slovak Republic,2004,983.32,I
Slovak Republic,2004,2170.87,J
Slovak Republic,2004,1682.5,K
Slovak Republic,2004,5774.41,L
Slovak Republic,2004,1831.09,M
Slovak Republic,2004,1080.04,N
Slovak Republic,2004,4072.19,O
Slovak Republic,2004,2489.03,P
Slovak Republic,2004,2174.07,Q
Slovak Republic,2004,631.03,R
Slovak Republic,2004,1243.89,S
Slovak Republic,2004,34.79,T
Slovak Republic,2004,0,U
Slovak Republic,2005,883.71,A
Slovak Republic,2005,285.27,B
Slovak Republic,2005,8835.26,C
Slovak Republic,2005,2550.04,D
Slovak Republic,2005,834.91,E
Slovak Republic,2005,4266.53,F
Slovak Republic,2005,9154.02,G
Slovak Republic,2005,4148.34,H
Slovak Republic,2005,1050.65,I
Slovak Republic,2005,2359.55,J
Slovak Republic,2005,1821.85,K
Slovak Republic,2005,4979.74,L
Slovak Republic,2005,2036.92,M
Slovak Republic,2005,1179.74,N
Slovak Republic,2005,4317.65,O
Slovak Republic,2005,2572.55,P
Slovak Republic,2005,2043.47,Q
Slovak Republic,2005,969.84,R
Slovak Republic,2005,1248.04,S
Slovak Republic,2005,35.45,T
Slovak Republic,2005,0,U
Slovak Republic,2006,1082.49,A
Slovak Republic,2006,219.55,B
Slovak Republic,2006,9926.31,C
Slovak Republic,2006,3723.01,D
Slovak Republic,2006,881.23,E
Slovak Republic,2006,5047.9,F
Slovak Republic,2006,9768.07,G
Slovak Republic,2006,3276.63,H
Slovak Republic,2006,1142.94,I
Slovak Republic,2006,2640.48,J
Slovak Republic,2006,1824.76,K
Slovak Republic,2006,5112.66,L
Slovak Republic,2006,2704.12,M
Slovak Republic,2006,1511.33,N
Slovak Republic,2006,4501.35,O
Slovak Republic,2006,2600.44,P
Slovak Republic,2006,2148.91,Q
Slovak Republic,2006,1076.58,R
Slovak Republic,2006,1167.18,S
Slovak Republic,2006,37.08,T
Slovak Republic,2006,0,U
Slovak Republic,2007,1367.72,A
Slovak Republic,2007,344.42,B
Slovak Republic,2007,10939.39,C
Slovak Republic,2007,4086.64,D
Slovak Republic,2007,1134.51,E
Slovak Republic,2007,5532.87,F
Slovak Republic,2007,10591.51,G
Slovak Republic,2007,3723.47,H
Slovak Republic,2007,1037.74,I
Slovak Republic,2007,2964.07,J
Slovak Republic,2007,1761.47,K
Slovak Republic,2007,6368.52,L
Slovak Republic,2007,3200.94,M
Slovak Republic,2007,1670.7,N
Slovak Republic,2007,4405.9,O
Slovak Republic,2007,2628.02,P
Slovak Republic,2007,2687.19,Q
Slovak Republic,2007,1429.7,R
Slovak Republic,2007,1095.83,S
Slovak Republic,2007,40.08,T
Slovak Republic,2007,0,U
Slovak Republic,2008,1641.34,A
Slovak Republic,2008,391.75,B
Slovak Republic,2008,11290.27,C
Slovak Republic,2008,3625.46,D
Slovak Republic,2008,971.17,E
Slovak Republic,2008,6811.36,F
Slovak Republic,2008,11755.74,G
Slovak Republic,2008,4119.15,H
Slovak Republic,2008,1123.2,I
Slovak Republic,2008,2978.58,J
Slovak Republic,2008,1700.55,K
Slovak Republic,2008,7250.7,L
Slovak Republic,2008,3492.46,M
Slovak Republic,2008,1934.6,N
Slovak Republic,2008,4403.25,O
Slovak Republic,2008,2878.94,P
Slovak Republic,2008,2778.99,Q
Slovak Republic,2008,1012.69,R
Slovak Republic,2008,996.99,S
Slovak Republic,2008,38.89,T
Slovak Republic,2008,0,U
Slovak Republic,2009,1588.92,A
Slovak Republic,2009,400.32,B
Slovak Republic,2009,9611.79,C
Slovak Republic,2009,2389.31,D
Slovak Republic,2009,834.8,E
Slovak Republic,2009,6685.95,F
Slovak Republic,2009,10724.18,G
Slovak Republic,2009,3695.23,H
Slovak Republic,2009,995.59,I
Slovak Republic,2009,3191.74,J
Slovak Republic,2009,1802.19,K
Slovak Republic,2009,7248.45,L
Slovak Republic,2009,3490.86,M
Slovak Republic,2009,2058.2,N
Slovak Republic,2009,5035.79,O
Slovak Republic,2009,2901.35,P
Slovak Republic,2009,2597,Q
Slovak Republic,2009,1581.78,R
Slovak Republic,2009,961.49,S
Slovak Republic,2009,36.9,T
Slovak Republic,2009,0,U
Slovak Republic,2010,1229.94,A
Slovak Republic,2010,326.51,B
Slovak Republic,2010,12415.91,C
Slovak Republic,2010,2382.38,D
Slovak Republic,2010,802.83,E
Slovak Republic,2010,6411.71,F
Slovak Republic,2010,11594.54,G
Slovak Republic,2010,3562.92,H
Slovak Republic,2010,1145.47,I
Slovak Republic,2010,3470.91,J
Slovak Republic,2010,1840.71,K
Slovak Republic,2010,7113.32,L
Slovak Republic,2010,3856.56,M
Slovak Republic,2010,2204.15,N
Slovak Republic,2010,5337.77,O
Slovak Republic,2010,2895.01,P
Slovak Republic,2010,2603.87,Q
Slovak Republic,2010,1643.63,R
Slovak Republic,2010,1216.08,S
Slovak Republic,2010,42.88,T
Slovak Republic,2010,0,U
Slovak Republic,2011,1448.98,A
Slovak Republic,2011,365.51,B
Slovak Republic,2011,12929.02,C
Slovak Republic,2011,2750.23,D
Slovak Republic,2011,745.3,E
Slovak Republic,2011,6227.07,F
Slovak Republic,2011,11965.83,G
Slovak Republic,2011,3790.07,H
Slovak Republic,2011,1100.22,I
Slovak Republic,2011,3479.61,J
Slovak Republic,2011,1962.16,K
Slovak Republic,2011,7346.31,L
Slovak Republic,2011,3945.5,M
Slovak Republic,2011,2029,N
Slovak Republic,2011,4999.7,O
Slovak Republic,2011,2858.49,P
Slovak Republic,2011,2502.74,Q
Slovak Republic,2011,1823.91,R
Slovak Republic,2011,1044.78,S
Slovak Republic,2011,37.89,T
Slovak Republic,2011,0,U
Slovak Republic,2012,1427.94,A
Slovak Republic,2012,360.37,B
Slovak Republic,2012,12979.27,C
Slovak Republic,2012,2652.34,D
Slovak Republic,2012,787.42,E
Slovak Republic,2012,6749.82,F
Slovak Republic,2012,11009.4,G
Slovak Republic,2012,3935.78,H
Slovak Republic,2012,1326.82,I
Slovak Republic,2012,4052.49,J
Slovak Republic,2012,1951.88,K
Slovak Republic,2012,7848.9,L
Slovak Republic,2012,4224.9,M
Slovak Republic,2012,2228.5,N
Slovak Republic,2012,4941.8,O
Slovak Republic,2012,2821.83,P
Slovak Republic,2012,2613.18,Q
Slovak Republic,2012,1991.24,R
Slovak Republic,2012,996.71,S
Slovak Republic,2012,38.82,T
Slovak Republic,2012,0,U
Slovak Republic,2013,1751.08,A
Slovak Republic,2013,361.84,B
Slovak Republic,2013,12861.61,C
Slovak Republic,2013,2360.96,D
Slovak Republic,2013,897.19,E
Slovak Republic,2013,5771.31,F
Slovak Republic,2013,9949.76,G
Slovak Republic,2013,3922.3,H
Slovak Republic,2013,1372.45,I
Slovak Republic,2013,3875.67,J
Slovak Republic,2013,2124.13,K
Slovak Republic,2013,9413.23,L
Slovak Republic,2013,4229.41,M
Slovak Republic,2013,2497.55,N
Slovak Republic,2013,5103.63,O
Slovak Republic,2013,2958.03,P
Slovak Republic,2013,2650.47,Q
Slovak Republic,2013,1955.63,R
Slovak Republic,2013,976.55,S
Slovak Republic,2013,36.1,T
Slovak Republic,2013,0,U
Slovak Republic,2014,2328.28,A
Slovak Republic,2014,349.38,B
Slovak Republic,2014,15459.33,C
Slovak Republic,2014,2676.12,D
Slovak Republic,2014,712.83,E
Slovak Republic,2014,6005.2,F
Slovak Republic,2014,9476.34,G
Slovak Republic,2014,5086.78,H
Slovak Republic,2014,1236.88,I
Slovak Republic,2014,3613.52,J
Slovak Republic,2014,2396.2,K
Slovak Republic,2014,6749.77,L
Slovak Republic,2014,4889.37,M
Slovak Republic,2014,2233.55,N
Slovak Republic,2014,4632.02,O
Slovak Republic,2014,2893.12,P
Slovak Republic,2014,2689.61,Q
Slovak Republic,2014,2088.87,R
Slovak Republic,2014,859.5,S
Slovak Republic,2014,40.24,T
Slovak Republic,2014,0,U
Slovak Republic,2015,1952.16,A
Slovak Republic,2015,391.5,B
Slovak Republic,2015,17413.23,C
Slovak Republic,2015,2317.35,D
Slovak Republic,2015,748.74,E
Slovak Republic,2015,6307.86,F
Slovak Republic,2015,9081.35,G
Slovak Republic,2015,5389.34,H
Slovak Republic,2015,1293.28,I
Slovak Republic,2015,3839.17,J
Slovak Republic,2015,2579.65,K
Slovak Republic,2015,6870.35,L
Slovak Republic,2015,5380.16,M
Slovak Republic,2015,2728.78,N
Slovak Republic,2015,4614,O
Slovak Republic,2015,2916.43,P
Slovak Republic,2015,2988.93,Q
Slovak Republic,2015,2334.04,R
Slovak Republic,2015,860.05,S
Slovak Republic,2015,39.1,T
Slovak Republic,2015,0,U
Slovak Republic,2016,2122.83,A
Slovak Republic,2016,363.99,B
Slovak Republic,2016,17240.82,C
Slovak Republic,2016,2357.06,D
Slovak Republic,2016,684.89,E
Slovak Republic,2016,6259.64,F
Slovak Republic,2016,8922.17,G
Slovak Republic,2016,4729.99,H
Slovak Republic,2016,1355.97,I
Slovak Republic,2016,4254.28,J
Slovak Republic,2016,2557.32,K
Slovak Republic,2016,7945.03,L
Slovak Republic,2016,6127.33,M
Slovak Republic,2016,2334.29,N
Slovak Republic,2016,5327.95,O
Slovak Republic,2016,3038.03,P
Slovak Republic,2016,3221.12,Q
Slovak Republic,2016,1951.52,R
Slovak Republic,2016,863.1,S
Slovak Republic,2016,46.38,T
Slovak Republic,2016,0,U
Slovak Republic,2017,1995.09,A
Slovak Republic,2017,374.18,B
Slovak Republic,2017,17437.72,C
Slovak Republic,2017,2025.88,D
Slovak Republic,2017,746.77,E
Slovak Republic,2017,6721.09,F
Slovak Republic,2017,9139.4,G
Slovak Republic,2017,5044.3,H
Slovak Republic,2017,1458.94,I
Slovak Republic,2017,4361.2,J
Slovak Republic,2017,2472.12,K
Slovak Republic,2017,8262.53,L
Slovak Republic,2017,6144.39,M
Slovak Republic,2017,2707.57,N
Slovak Republic,2017,5416.26,O
Slovak Republic,2017,3139.17,P
Slovak Republic,2017,3362.61,Q
Slovak Republic,2017,1879.01,R
Slovak Republic,2017,800.96,S
Slovak Republic,2017,51.87,T
Slovak Republic,2017,0,U
Slovak Republic,2018,2266.18,A
Slovak Republic,2018,348.75,B
Slovak Republic,2018,19550.24,C
Slovak Republic,2018,1817.71,D
Slovak Republic,2018,789.84,E
Slovak Republic,2018,6739.59,F
Slovak Republic,2018,8980.36,G
Slovak Republic,2018,5155.37,H
Slovak Republic,2018,1534.79,I
Slovak Republic,2018,4396.15,J
Slovak Republic,2018,2700.67,K
Slovak Republic,2018,8622.95,L
Slovak Republic,2018,6118.15,M
Slovak Republic,2018,2880.14,N
Slovak Republic,2018,5665.35,O
Slovak Republic,2018,3414.16,P
Slovak Republic,2018,3245.36,Q
Slovak Republic,2018,1930.32,R
Slovak Republic,2018,735.88,S
Slovak Republic,2018,54.23,T
Slovak Republic,2018,0,U
Slovak Republic,2019,1853.15,A
Slovak Republic,2019,307.94,B
Slovak Republic,2019,21037.82,C
Slovak Republic,2019,2640.56,D
Slovak Republic,2019,738.84,E
Slovak Republic,2019,5622.39,F
Slovak Republic,2019,9847.19,G
Slovak Republic,2019,5265.39,H
Slovak Republic,2019,1302.73,I
Slovak Republic,2019,4566.8,J
Slovak Republic,2019,2757.8,K
Slovak Republic,2019,8892.07,L
Slovak Republic,2019,5320.25,M
Slovak Republic,2019,2526.34,N
Slovak Republic,2019,6154.46,O
Slovak Republic,2019,3458.67,P
Slovak Republic,2019,3343.39,Q
Slovak Republic,2019,2405.41,R
Slovak Republic,2019,669.9,S
Slovak Republic,2019,64.69,T
Slovak Republic,2019,0,U
Slovak Republic,2020,1951.55,A
Slovak Republic,2020,307.65,B
Slovak Republic,2020,17851.35,C
Slovak Republic,2020,2481.48,D
Slovak Republic,2020,642.87,E
Slovak Republic,2020,5219.65,F
Slovak Republic,2020,9854.63,G
Slovak Republic,2020,4702.83,H
Slovak Republic,2020,1057.18,I
Slovak Republic,2020,4662.41,J
Slovak Republic,2020,2732.53,K
Slovak Republic,2020,9436.09,L
Slovak Republic,2020,5785.19,M
Slovak Republic,2020,2783.97,N
Slovak Republic,2020,6390.46,O
Slovak Republic,2020,3681.38,P
Slovak Republic,2020,3658.59,Q
Slovak Republic,2020,1767.93,R
Slovak Republic,2020,574.4,S
Slovak Republic,2020,62.24,T
Slovak Republic,2020,0,U
Slovak Republic,2021,1847.7,A
Slovak Republic,2021,313.8,B
Slovak Republic,2021,19225.08,C
Slovak Republic,2021,2317.46,D
Slovak Republic,2021,541.34,E
Slovak Republic,2021,4838.86,F
Slovak Republic,2021,10573.7,G
Slovak Republic,2021,4765.33,H
Slovak Republic,2021,1063.35,I
Slovak Republic,2021,4740.33,J
Slovak Republic,2021,2718.33,K
Slovak Republic,2021,9297.48,L
Slovak Republic,2021,6222.76,M
Slovak Republic,2021,2746.28,N
Slovak Republic,2021,6599.93,O
Slovak Republic,2021,3639.72,P
Slovak Republic,2021,3766.66,Q
Slovak Republic,2021,1640.36,R
Slovak Republic,2021,607.2,S
Slovak Republic,2021,67.72,T
Slovak Republic,2021,0,U
Slovenia,2000,626.1,A
Slovenia,2000,110.95,B
Slovenia,2000,4395.08,C
Slovenia,2000,346.87,D
Slovenia,2000,174.34,E
Slovenia,2000,1155.06,F
Slovenia,2000,1908.07,G
Slovenia,2000,925.64,H
Slovenia,2000,409.13,I
Slovenia,2000,670.83,J
Slovenia,2000,841.49,K
Slovenia,2000,1386.53,L
Slovenia,2000,860.28,M
Slovenia,2000,430.06,N
Slovenia,2000,1007.09,O
Slovenia,2000,992.09,P
Slovenia,2000,898.24,Q
Slovenia,2000,273.28,R
Slovenia,2000,294.25,S
Slovenia,2000,14.68,T
Slovenia,2000,0,U
Slovenia,2001,582.06,A
Slovenia,2001,100.66,B
Slovenia,2001,4578.26,C
Slovenia,2001,388.53,D
Slovenia,2001,185.21,E
Slovenia,2001,1125.35,F
Slovenia,2001,2031,G
Slovenia,2001,942.86,H
Slovenia,2001,423.98,I
Slovenia,2001,717.98,J
Slovenia,2001,788.39,K
Slovenia,2001,1429.92,L
Slovenia,2001,913.52,M
Slovenia,2001,449.21,N
Slovenia,2001,1084.23,O
Slovenia,2001,1058.48,P
Slovenia,2001,940.18,Q
Slovenia,2001,281.46,R
Slovenia,2001,281.27,S
Slovenia,2001,15.6,T
Slovenia,2001,0,U
Slovenia,2002,699.78,A
Slovenia,2002,97.83,B
Slovenia,2002,5059.77,C
Slovenia,2002,488.92,D
Slovenia,2002,187.36,E
