Entity,Code,Year,Electricity generation (TWh)
Taiwan,TWN,2009,226.74
Taiwan,TWN,2010,244
Taiwan,TWN,2011,249.27
Taiwan,TWN,2012,247.43
Taiwan,TWN,2013,249.14
Taiwan,TWN,2014,256.85
Taiwan,TWN,2015,255.11
Taiwan,TWN,2016,260.82
Taiwan,TWN,2017,266.93
Taiwan,TWN,2018,272.16
Taiwan,TWN,2019,270.98
Taiwan,TWN,2020,276.81
Taiwan,TWN,2021,287.75
Taiwan,TWN,2022,285.08
Tajikistan,TJK,2000,13.98
Tajikistan,TJK,2001,14.23
Tajikistan,TJK,2002,15.14
Tajikistan,TJK,2003,16.33
Tajikistan,TJK,2004,16.32
Tajikistan,TJK,2005,16.92
Tajikistan,TJK,2006,16.76
Tajikistan,TJK,2007,17.32
Tajikistan,TJK,2008,16.99
Tajikistan,TJK,2009,15.96
Tajikistan,TJK,2010,16.27
Tajikistan,TJK,2011,16.08
Tajikistan,TJK,2012,16.8
Tajikistan,TJK,2013,16.94
Tajikistan,TJK,2014,15.99
Tajikistan,TJK,2015,16.98
Tajikistan,TJK,2016,17.03
Tajikistan,TJK,2017,17.88
Tajikistan,TJK,2018,19.48
Tajikistan,TJK,2019,20.59
Tajikistan,TJK,2020,19.73
Tajikistan,TJK,2021,19.73
Tanzania,TZA,2000,2.43
Tanzania,TZA,2001,2.72
Tanzania,TZA,2002,2.81
Tanzania,TZA,2003,2.62
Tanzania,TZA,2004,2.84
Tanzania,TZA,2005,3.43
Tanzania,TZA,2006,3.31
Tanzania,TZA,2007,4.06
Tanzania,TZA,2008,4.26
Tanzania,TZA,2009,4.66
Tanzania,TZA,2010,5.15
Tanzania,TZA,2011,5.01
Tanzania,TZA,2012,5.47
Tanzania,TZA,2013,5.77
Tanzania,TZA,2014,6.08
Tanzania,TZA,2015,6.56
Tanzania,TZA,2016,6.97
Tanzania,TZA,2017,7.01
Tanzania,TZA,2018,7.22
Tanzania,TZA,2019,7.59
Tanzania,TZA,2020,8.01
Tanzania,TZA,2021,8.18
Thailand,THA,1985,23.02995
Thailand,THA,1986,24.66981
Thailand,THA,1987,28.57361
Thailand,THA,1988,32.41324
Thailand,THA,1989,37.35338
Thailand,THA,1990,44.11251
Thailand,THA,1991,50.12039
Thailand,THA,1992,57.02815
Thailand,THA,1993,63.33733
Thailand,THA,1994,71.10243
Thailand,THA,1995,79.73721
Thailand,THA,1996,86.99163
Thailand,THA,1997,92.66128
Thailand,THA,1998,89.53301
Thailand,THA,1999,90.21529
Thailand,THA,2000,89.53
Thailand,THA,2001,95.73
Thailand,THA,2002,101.58
Thailand,THA,2003,108.97
Thailand,THA,2004,117.09
Thailand,THA,2005,123
Thailand,THA,2006,129.23
Thailand,THA,2007,132.32
Thailand,THA,2008,136.38
Thailand,THA,2009,137.18
Thailand,THA,2010,150.3
Thailand,THA,2011,147.14
Thailand,THA,2012,157.15
Thailand,THA,2013,160.62
Thailand,THA,2014,162.94
Thailand,THA,2015,166.73
Thailand,THA,2016,177.76
Thailand,THA,2017,181.8
Thailand,THA,2018,182.1
Thailand,THA,2019,190.61
Thailand,THA,2020,179.25
Thailand,THA,2021,186.88
Thailand,THA,2022,190.88
Togo,TGO,2000,0.17
Togo,TGO,2001,0.12
Togo,TGO,2002,0.15
Togo,TGO,2003,0.17
Togo,TGO,2004,0.18
Togo,TGO,2005,0.18
Togo,TGO,2006,0.21
Togo,TGO,2007,0.18
Togo,TGO,2008,0.12
Togo,TGO,2009,0.14
Togo,TGO,2010,0.17
Togo,TGO,2011,0.12
Togo,TGO,2012,0.11
Togo,TGO,2013,0.1
Togo,TGO,2014,0.2
Togo,TGO,2015,0.37
Togo,TGO,2016,0.43
Togo,TGO,2017,0.77
Togo,TGO,2018,0.57
Togo,TGO,2019,0.7
Togo,TGO,2020,0.58
Togo,TGO,2021,0.63
Tonga,TON,2000,0.03
Tonga,TON,2001,0.04
Tonga,TON,2002,0.04
Tonga,TON,2003,0.04
Tonga,TON,2004,0.04
Tonga,TON,2005,0.05
Tonga,TON,2006,0.05
Tonga,TON,2007,0.05
Tonga,TON,2008,0.05
Tonga,TON,2009,0.05
Tonga,TON,2010,0.05
Tonga,TON,2011,0.05
Tonga,TON,2012,0.05
Tonga,TON,2013,0.05
Tonga,TON,2014,0.05
Tonga,TON,2015,0.05
Tonga,TON,2016,0.05
Tonga,TON,2017,0.06
Tonga,TON,2018,0.07
Tonga,TON,2019,0.07
Tonga,TON,2020,0.07
Tonga,TON,2021,0.08
Trinidad and Tobago,TTO,1985,3.023
Trinidad and Tobago,TTO,1986,3.291
Trinidad and Tobago,TTO,1987,3.481
Trinidad and Tobago,TTO,1988,3.485
Trinidad and Tobago,TTO,1989,3.428
Trinidad and Tobago,TTO,1990,3.577
Trinidad and Tobago,TTO,1991,3.72
Trinidad and Tobago,TTO,1992,3.976
Trinidad and Tobago,TTO,1993,3.817
Trinidad and Tobago,TTO,1994,4.069
Trinidad and Tobago,TTO,1995,4.307
Trinidad and Tobago,TTO,1996,4.541
Trinidad and Tobago,TTO,1997,4.988
Trinidad and Tobago,TTO,1998,5.169
Trinidad and Tobago,TTO,1999,5.247
Trinidad and Tobago,TTO,2000,5.14
Trinidad and Tobago,TTO,2001,5.3
Trinidad and Tobago,TTO,2002,5.3
Trinidad and Tobago,TTO,2003,6.05
Trinidad and Tobago,TTO,2004,6.04
Trinidad and Tobago,TTO,2005,6.64
Trinidad and Tobago,TTO,2006,6.75
Trinidad and Tobago,TTO,2007,7.22
Trinidad and Tobago,TTO,2008,7.26
Trinidad and Tobago,TTO,2009,7.37
Trinidad and Tobago,TTO,2010,7.97
Trinidad and Tobago,TTO,2011,8.24
Trinidad and Tobago,TTO,2012,8.58
Trinidad and Tobago,TTO,2013,8.94
Trinidad and Tobago,TTO,2014,8.85
Trinidad and Tobago,TTO,2015,9.01
Trinidad and Tobago,TTO,2016,8.86
Trinidad and Tobago,TTO,2017,8.77
Trinidad and Tobago,TTO,2018,8.68
Trinidad and Tobago,TTO,2019,8.64
Trinidad and Tobago,TTO,2020,8.21
Trinidad and Tobago,TTO,2021,8.73
Trinidad and Tobago,TTO,2022,10.165218
Tunisia,TUN,2000,9.96
Tunisia,TUN,2001,10.71
Tunisia,TUN,2002,11.13
Tunisia,TUN,2003,11.67
Tunisia,TUN,2004,12.29
Tunisia,TUN,2005,12.97
Tunisia,TUN,2006,13.28
Tunisia,TUN,2007,12.92
Tunisia,TUN,2008,13.51
Tunisia,TUN,2009,14.35
Tunisia,TUN,2010,14.95
Tunisia,TUN,2011,15.33
Tunisia,TUN,2012,16.8
Tunisia,TUN,2013,17.08
Tunisia,TUN,2014,17.86
Tunisia,TUN,2015,18.35
Tunisia,TUN,2016,18.49
Tunisia,TUN,2017,19.17
Tunisia,TUN,2018,19.52
Tunisia,TUN,2019,20.55
Tunisia,TUN,2020,19.58
Tunisia,TUN,2021,20.93
Tunisia,TUN,2022,20.28
Turkey,TUR,1985,34.2189
Turkey,TUR,1986,39.6948
Turkey,TUR,1987,44.3529
Turkey,TUR,1988,48.0488
Turkey,TUR,1989,52.0432
Turkey,TUR,1990,57.54
Turkey,TUR,1991,60.24
Turkey,TUR,1992,67.35
Turkey,TUR,1993,73.81
Turkey,TUR,1994,78.33
Turkey,TUR,1995,86.25
Turkey,TUR,1996,94.86
Turkey,TUR,1997,103.3
Turkey,TUR,1998,111.03
Turkey,TUR,1999,116.44
Turkey,TUR,2000,124.33
Turkey,TUR,2001,122.19
Turkey,TUR,2002,128.42
Turkey,TUR,2003,139.52
Turkey,TUR,2004,149.74
Turkey,TUR,2005,161.55
Turkey,TUR,2006,176.17
Turkey,TUR,2007,191.41
Turkey,TUR,2008,198.31
Turkey,TUR,2009,194.73
Turkey,TUR,2010,211.06
Turkey,TUR,2011,229.28
Turkey,TUR,2012,239.38
Turkey,TUR,2013,239.87
Turkey,TUR,2014,251.62
Turkey,TUR,2015,261.29
Turkey,TUR,2016,273.69
Turkey,TUR,2017,296.43
Turkey,TUR,2018,303.86
Turkey,TUR,2019,302.79
Turkey,TUR,2020,305.42
Turkey,TUR,2021,333.41
Turkey,TUR,2022,326.09
Turkmenistan,TKM,1985,10.987
Turkmenistan,TKM,1986,12.396
Turkmenistan,TKM,1987,13.267
Turkmenistan,TKM,1988,12.891
Turkmenistan,TKM,1989,14.508
Turkmenistan,TKM,1990,14.61
Turkmenistan,TKM,1991,14.9535
Turkmenistan,TKM,1992,13.1828
Turkmenistan,TKM,1993,12.6368
Turkmenistan,TKM,1994,10.52
Turkmenistan,TKM,1995,9.905
Turkmenistan,TKM,1996,10.13
Turkmenistan,TKM,1997,9.498
Turkmenistan,TKM,1998,9.416
Turkmenistan,TKM,1999,8.86
Turkmenistan,TKM,2000,9.25
Turkmenistan,TKM,2001,9.97
Turkmenistan,TKM,2002,10.06
Turkmenistan,TKM,2003,10.15
Turkmenistan,TKM,2004,11.2
Turkmenistan,TKM,2005,12.05
Turkmenistan,TKM,2006,12.83
Turkmenistan,TKM,2007,13.98
Turkmenistan,TKM,2008,14.13
Turkmenistan,TKM,2009,15.02
Turkmenistan,TKM,2010,15.66
Turkmenistan,TKM,2011,16.19
Turkmenistan,TKM,2012,16.68
Turkmenistan,TKM,2013,17.74
Turkmenistan,TKM,2014,19.18
Turkmenistan,TKM,2015,21.18
Turkmenistan,TKM,2016,21.18
Turkmenistan,TKM,2017,21.18
Turkmenistan,TKM,2018,21.18
Turkmenistan,TKM,2019,21.18
Turkmenistan,TKM,2020,20.11
Turkmenistan,TKM,2021,21.4
Turkmenistan,TKM,2022,31.524
Turks and Caicos Islands,TCA,2000,0.07
Turks and Caicos Islands,TCA,2001,0.08
Turks and Caicos Islands,TCA,2002,0.1
Turks and Caicos Islands,TCA,2003,0.1
Turks and Caicos Islands,TCA,2004,0.11
Turks and Caicos Islands,TCA,2005,0.12
Turks and Caicos Islands,TCA,2006,0.15
Turks and Caicos Islands,TCA,2007,0.17
Turks and Caicos Islands,TCA,2008,0.19
Turks and Caicos Islands,TCA,2009,0.2
Turks and Caicos Islands,TCA,2010,0.2
Turks and Caicos Islands,TCA,2011,0.19
Turks and Caicos Islands,TCA,2012,0.2
Turks and Caicos Islands,TCA,2013,0.2
Turks and Caicos Islands,TCA,2014,0.21
Turks and Caicos Islands,TCA,2015,0.22
Turks and Caicos Islands,TCA,2016,0.23
Turks and Caicos Islands,TCA,2017,0.23
Turks and Caicos Islands,TCA,2018,0.24
Turks and Caicos Islands,TCA,2019,0.24
Turks and Caicos Islands,TCA,2020,0.25
Turks and Caicos Islands,TCA,2021,0.27
Uganda,UGA,2000,1.59
Uganda,UGA,2001,1.59
Uganda,UGA,2002,1.71
Uganda,UGA,2003,1.8
Uganda,UGA,2004,1.94
Uganda,UGA,2005,1.95
Uganda,UGA,2006,1.57
Uganda,UGA,2007,1.97
Uganda,UGA,2008,2.32
Uganda,UGA,2009,2.4
Uganda,UGA,2010,2.69
Uganda,UGA,2011,2.61
Uganda,UGA,2012,1.96
Uganda,UGA,2013,2.59
Uganda,UGA,2014,2.81
Uganda,UGA,2015,2.87
Uganda,UGA,2016,3.77
Uganda,UGA,2017,3.91
Uganda,UGA,2018,4.31
Uganda,UGA,2019,4.33
Uganda,UGA,2020,4.45
Uganda,UGA,2021,4.4
Ukraine,UKR,1985,272
Ukraine,UKR,1986,272.7
Ukraine,UKR,1987,281.5
Ukraine,UKR,1988,297.2
Ukraine,UKR,1989,295.3
Ukraine,UKR,1990,298.62
Ukraine,UKR,1991,278.47
Ukraine,UKR,1992,252.32
Ukraine,UKR,1993,229.71
Ukraine,UKR,1994,202.73
Ukraine,UKR,1995,193.82
Ukraine,UKR,1996,182.8
Ukraine,UKR,1997,177.82
Ukraine,UKR,1998,172.65
Ukraine,UKR,1999,171.94
Ukraine,UKR,2000,171.27
Ukraine,UKR,2001,172.81
Ukraine,UKR,2002,173.57
Ukraine,UKR,2003,180.2
Ukraine,UKR,2004,182.02
Ukraine,UKR,2005,185.91
Ukraine,UKR,2006,193.23
Ukraine,UKR,2007,196.14
Ukraine,UKR,2008,192.58
Ukraine,UKR,2009,173.62
Ukraine,UKR,2010,188.82
Ukraine,UKR,2011,194.95
Ukraine,UKR,2012,198.36
Ukraine,UKR,2013,193.71
Ukraine,UKR,2014,181.98
Ukraine,UKR,2015,161.64
Ukraine,UKR,2016,162.86
Ukraine,UKR,2017,154.42
Ukraine,UKR,2018,158.23
Ukraine,UKR,2019,152.66
Ukraine,UKR,2020,148.26
Ukraine,UKR,2021,155.72
Ukraine,UKR,2022,111.94
United Arab Emirates,ARE,1985,12.185
United Arab Emirates,ARE,1986,12.815
United Arab Emirates,ARE,1987,13.658
United Arab Emirates,ARE,1988,14.84
United Arab Emirates,ARE,1989,15.612
United Arab Emirates,ARE,1990,17.081
United Arab Emirates,ARE,1991,17.222
United Arab Emirates,ARE,1992,18.689
United Arab Emirates,ARE,1993,21.73
United Arab Emirates,ARE,1994,23.736
United Arab Emirates,ARE,1995,24.982
United Arab Emirates,ARE,1996,26.572
United Arab Emirates,ARE,1997,28.464
United Arab Emirates,ARE,1998,33.392
United Arab Emirates,ARE,1999,37.126
United Arab Emirates,ARE,2000,37.54
United Arab Emirates,ARE,2001,40.58
United Arab Emirates,ARE,2002,44.04
United Arab Emirates,ARE,2003,46.48
United Arab Emirates,ARE,2004,49.27
United Arab Emirates,ARE,2005,57.05
United Arab Emirates,ARE,2006,62.76
United Arab Emirates,ARE,2007,74.03
United Arab Emirates,ARE,2008,77.06
United Arab Emirates,ARE,2009,82.91
United Arab Emirates,ARE,2010,88.33
United Arab Emirates,ARE,2011,93.22
United Arab Emirates,ARE,2012,99.85
United Arab Emirates,ARE,2013,103.41
United Arab Emirates,ARE,2014,109.57
United Arab Emirates,ARE,2015,119.76
United Arab Emirates,ARE,2016,121.85
United Arab Emirates,ARE,2017,126.54
United Arab Emirates,ARE,2018,127.93
United Arab Emirates,ARE,2019,129.65
United Arab Emirates,ARE,2020,126.55
United Arab Emirates,ARE,2021,135.63
United Arab Emirates,ARE,2022,154.74054
United Kingdom,GBR,1985,298.089
United Kingdom,GBR,1986,301.071
United Kingdom,GBR,1987,302.112
United Kingdom,GBR,1988,308.825
United Kingdom,GBR,1989,314.585
United Kingdom,GBR,1990,317.76
United Kingdom,GBR,1991,321.34
United Kingdom,GBR,1992,319.34
United Kingdom,GBR,1993,321.67
United Kingdom,GBR,1994,325.02
United Kingdom,GBR,1995,332.48
United Kingdom,GBR,1996,349.32
United Kingdom,GBR,1997,349.19
United Kingdom,GBR,1998,361.08
United Kingdom,GBR,1999,365.25
United Kingdom,GBR,2000,374.38
United Kingdom,GBR,2001,382.37
United Kingdom,GBR,2002,384.6
United Kingdom,GBR,2003,395.46
United Kingdom,GBR,2004,391.29
United Kingdom,GBR,2005,395.42
United Kingdom,GBR,2006,393.44
United Kingdom,GBR,2007,392.98
United Kingdom,GBR,2008,384.84
United Kingdom,GBR,2009,373.08
United Kingdom,GBR,2010,378.91
United Kingdom,GBR,2011,365.06
United Kingdom,GBR,2012,360.89
United Kingdom,GBR,2013,355.38
United Kingdom,GBR,2014,335.21
United Kingdom,GBR,2015,335.34
United Kingdom,GBR,2016,336.28
United Kingdom,GBR,2017,335.1
United Kingdom,GBR,2018,330.5
United Kingdom,GBR,2019,321.65
United Kingdom,GBR,2020,307.37
United Kingdom,GBR,2021,307.16
United Kingdom,GBR,2022,324.89
United States,USA,1985,2657.1501
United States,USA,1986,2676.113
United States,USA,1987,2772.2053
United States,USA,1988,2914.4458
United States,USA,1989,3155.4497
United States,USA,1990,3232.7795
United States,USA,1991,3270.7244
United States,USA,1992,3284.39
United States,USA,1993,3404.678
United States,USA,1994,3458.5261
United States,USA,1995,3567.3313
United States,USA,1996,3663.3862
United States,USA,1997,3716.3774
United States,USA,1998,3855.8083
United States,USA,1999,3936.0977
United States,USA,2000,3802.1
United States,USA,2001,3727.57
United States,USA,2002,3844.23
United States,USA,2003,3868.94
United States,USA,2004,3951.95
United States,USA,2005,4034.99
United States,USA,2006,4046.94
United States,USA,2007,4142.57
United States,USA,2008,4107.53
United States,USA,2009,3939.82
United States,USA,2010,4113.94
United States,USA,2011,4088.87
United States,USA,2012,4040.67
United States,USA,2013,4055.61
United States,USA,2014,4096.01
United States,USA,2015,4083.99
United States,USA,2016,4087.56
United States,USA,2017,4052.31
United States,USA,2018,4201.55
United States,USA,2019,4158.38
United States,USA,2020,4043.18
United States,USA,2021,4153.62
United States,USA,2022,4296.88
United States Virgin Islands,VIR,2000,1.02
United States Virgin Islands,VIR,2001,0.97
United States Virgin Islands,VIR,2002,0.98
United States Virgin Islands,VIR,2003,0.98
United States Virgin Islands,VIR,2004,0.99
United States Virgin Islands,VIR,2005,0.85
United States Virgin Islands,VIR,2006,0.86
United States Virgin Islands,VIR,2007,0.87
United States Virgin Islands,VIR,2008,0.84
United States Virgin Islands,VIR,2009,0.87
United States Virgin Islands,VIR,2010,0.82
United States Virgin Islands,VIR,2011,0.79
United States Virgin Islands,VIR,2012,0.78
United States Virgin Islands,VIR,2013,0.73
United States Virgin Islands,VIR,2014,0.7
United States Virgin Islands,VIR,2015,0.69
United States Virgin Islands,VIR,2016,0.68
United States Virgin Islands,VIR,2017,0.53
United States Virgin Islands,VIR,2018,0.61
United States Virgin Islands,VIR,2019,0.62
United States Virgin Islands,VIR,2020,0.64
United States Virgin Islands,VIR,2021,0.7
Upper-middle-income countries,,1985,2225.633
Upper-middle-income countries,,1986,2349.5535
Upper-middle-income countries,,1987,2484.204
Upper-middle-income countries,,1988,2592.7605
Upper-middle-income countries,,1989,2676.5115
Upper-middle-income countries,,1990,2745.377
Upper-middle-income countries,,1991,2815.7861
Upper-middle-income countries,,1992,2858.041
Upper-middle-income countries,,1993,2909.9243
Upper-middle-income countries,,1994,2983.6282
Upper-middle-income countries,,1995,3098.6614
Upper-middle-income countries,,1996,3217.3906
Upper-middle-income countries,,1997,3320.0344
Upper-middle-income countries,,1998,3378.0715
Upper-middle-income countries,,1999,3497.2126
Upper-middle-income countries,,2000,3737.38
Upper-middle-income countries,,2001,3874.36
Upper-middle-income countries,,2002,4107.77
Upper-middle-income countries,,2003,4460.36
Upper-middle-income countries,,2004,4883.73
Upper-middle-income countries,,2005,5259.2803
Upper-middle-income countries,,2006,5758.0503
Upper-middle-income countries,,2007,6266.81
Upper-middle-income countries,,2008,6566.08
Upper-middle-income countries,,2009,6736.59
Upper-middle-income countries,,2010,7407.35
Upper-middle-income countries,,2011,7994.66
Upper-middle-income countries,,2012,8352.11
Upper-middle-income countries,,2013,8857.95
Upper-middle-income countries,,2014,9268.46
Upper-middle-income countries,,2015,9329.87
Upper-middle-income countries,,2016,9721.09
Upper-middle-income countries,,2017,10253.85
Upper-middle-income countries,,2018,10909.15
Upper-middle-income countries,,2019,11276.75
Upper-middle-income countries,,2020,11493.65
Upper-middle-income countries,,2021,12468.2295
Upper-middle-income countries,,2022,12761.214
Uruguay,URY,2000,7.49
Uruguay,URY,2001,9.16
Uruguay,URY,2002,9.51
Uruguay,URY,2003,8.53
Uruguay,URY,2004,5.78
Uruguay,URY,2005,7.56
Uruguay,URY,2006,5.47
Uruguay,URY,2007,9.28
Uruguay,URY,2008,8.51
Uruguay,URY,2009,8.8
Uruguay,URY,2010,11.03
Uruguay,URY,2011,10.37
Uruguay,URY,2012,10.61
Uruguay,URY,2013,11.45
Uruguay,URY,2014,12.85
Uruguay,URY,2015,13.61
Uruguay,URY,2016,13.75
Uruguay,URY,2017,14.25
Uruguay,URY,2018,14.5
Uruguay,URY,2019,16.05
Uruguay,URY,2020,13.54
Uruguay,URY,2021,15.82
Uruguay,URY,2022,14.72
Uzbekistan,UZB,1985,47.939
Uzbekistan,UZB,1986,52.171
Uzbekistan,UZB,1987,54.755
Uzbekistan,UZB,1988,50.59
Uzbekistan,UZB,1989,55.874
Uzbekistan,UZB,1990,56.325
Uzbekistan,UZB,1991,54.165
Uzbekistan,UZB,1992,50.911
Uzbekistan,UZB,1993,49.149
Uzbekistan,UZB,1994,47.8
Uzbekistan,UZB,1995,47.453
Uzbekistan,UZB,1996,45.419
Uzbekistan,UZB,1997,46.054
Uzbekistan,UZB,1998,45.9
Uzbekistan,UZB,1999,45.372
Uzbekistan,UZB,2000,44.33
Uzbekistan,UZB,2001,44.95
Uzbekistan,UZB,2002,46.67
Uzbekistan,UZB,2003,46.81
Uzbekistan,UZB,2004,47.4
Uzbekistan,UZB,2005,46.97
Uzbekistan,UZB,2006,43.9
Uzbekistan,UZB,2007,44.61
Uzbekistan,UZB,2008,40.2
Uzbekistan,UZB,2009,44.6
Uzbekistan,UZB,2010,49.27
Uzbekistan,UZB,2011,49.93
Uzbekistan,UZB,2012,50.15
Uzbekistan,UZB,2013,51.62
Uzbekistan,UZB,2014,52.71
Uzbekistan,UZB,2015,54.55
Uzbekistan,UZB,2016,56
Uzbekistan,UZB,2017,58.06
Uzbekistan,UZB,2018,59.43
Uzbekistan,UZB,2019,60.11
Uzbekistan,UZB,2020,55.94
Uzbekistan,UZB,2021,59.2
Uzbekistan,UZB,2022,70.9954
Vanuatu,VUT,2000,0.04
Vanuatu,VUT,2001,0.04
Vanuatu,VUT,2002,0.04
Vanuatu,VUT,2003,0.04
Vanuatu,VUT,2004,0.04
Vanuatu,VUT,2005,0.04
Vanuatu,VUT,2006,0.04
Vanuatu,VUT,2007,0.05
Vanuatu,VUT,2008,0.05
Vanuatu,VUT,2009,0.05
Vanuatu,VUT,2010,0.05
Vanuatu,VUT,2011,0.06
Vanuatu,VUT,2012,0.06
Vanuatu,VUT,2013,0.07
Vanuatu,VUT,2014,0.07
Vanuatu,VUT,2015,0.07
Vanuatu,VUT,2016,0.07
Vanuatu,VUT,2017,0.06
Vanuatu,VUT,2018,0.07
Vanuatu,VUT,2019,0.07
Vanuatu,VUT,2020,0.07
Vanuatu,VUT,2021,0.07
Venezuela,VEN,1985,47.29
Venezuela,VEN,1986,50.112
Venezuela,VEN,1987,54.132
Venezuela,VEN,1988,58.245
Venezuela,VEN,1989,57.62
Venezuela,VEN,1990,59.321
Venezuela,VEN,1991,63.337
Venezuela,VEN,1992,67.44
Venezuela,VEN,1993,69.382
Venezuela,VEN,1994,71.221
Venezuela,VEN,1995,73.446
Venezuela,VEN,1996,75.588
Venezuela,VEN,1997,78.066
Venezuela,VEN,1998,80.904
Venezuela,VEN,1999,80.585
Venezuela,VEN,2000,83.24
Venezuela,VEN,2001,87.74
Venezuela,VEN,2002,86.65
Venezuela,VEN,2003,89.27
Venezuela,VEN,2004,96.21
Venezuela,VEN,2005,101.39
Venezuela,VEN,2006,107.9
Venezuela,VEN,2007,111.84
Venezuela,VEN,2008,116.47
Venezuela,VEN,2009,116.7
Venezuela,VEN,2010,110.77
Venezuela,VEN,2011,115.07
Venezuela,VEN,2012,118.51
Venezuela,VEN,2013,120.04
Venezuela,VEN,2014,100.35
Venezuela,VEN,2015,119.2
Venezuela,VEN,2016,104.68
Venezuela,VEN,2017,101.21
Venezuela,VEN,2018,97.27
Venezuela,VEN,2019,83.05
Venezuela,VEN,2020,94.24
Venezuela,VEN,2021,94.74
Venezuela,VEN,2022,82.824066
Vietnam,VNM,1985,5.069
Vietnam,VNM,1986,5.527
Vietnam,VNM,1987,6.051
Vietnam,VNM,1988,6.785
Vietnam,VNM,1989,7.784
Vietnam,VNM,1990,8.681
Vietnam,VNM,1991,9.21
Vietnam,VNM,1992,9.705
Vietnam,VNM,1993,10.662
Vietnam,VNM,1994,12.288
Vietnam,VNM,1995,14.648
Vietnam,VNM,1996,16.944
Vietnam,VNM,1997,19.132
Vietnam,VNM,1998,21.688
Vietnam,VNM,1999,23.559
Vietnam,VNM,2000,26.56
Vietnam,VNM,2001,30.61
Vietnam,VNM,2002,35.8
Vietnam,VNM,2003,40.93
Vietnam,VNM,2004,46.2
Vietnam,VNM,2005,52.08
Vietnam,VNM,2006,57.9
Vietnam,VNM,2007,64.16
Vietnam,VNM,2008,70.95
Vietnam,VNM,2009,80.64
Vietnam,VNM,2010,91.72
Vietnam,VNM,2011,101.51
Vietnam,VNM,2012,115.15
Vietnam,VNM,2013,124.46
Vietnam,VNM,2014,141.25
Vietnam,VNM,2015,157.95
Vietnam,VNM,2016,175.75
Vietnam,VNM,2017,191.6
Vietnam,VNM,2018,209.19
Vietnam,VNM,2019,227.42
Vietnam,VNM,2020,235.4
Vietnam,VNM,2021,244.77
Vietnam,VNM,2022,263.33
Western Africa (EI),,1985,18.22202
Western Africa (EI),,1986,20.251501
Western Africa (EI),,1987,21.438768
Western Africa (EI),,1988,22.192451
Western Africa (EI),,1989,23.778658
Western Africa (EI),,1990,24.345024
Western Africa (EI),,1991,25.41621
Western Africa (EI),,1992,26.628328
Western Africa (EI),,1993,26.530573
Western Africa (EI),,1994,27.535774
Western Africa (EI),,1995,28.665121
Western Africa (EI),,1996,30.095242
Western Africa (EI),,1997,31.120617
Western Africa (EI),,1998,29.116808
Western Africa (EI),,1999,31.996206
Western Africa (EI),,2000,32.023285
Western Africa (EI),,2001,34.02773
Western Africa (EI),,2002,40.363934
Western Africa (EI),,2003,37.63224
Western Africa (EI),,2004,42.700775
Western Africa (EI),,2005,43.167362
Western Africa (EI),,2006,44.560448
Western Africa (EI),,2007,43.45633
Western Africa (EI),,2008,43.487965
Western Africa (EI),,2009,42.609917
Western Africa (EI),,2010,50.822132
Western Africa (EI),,2011,52.747303
Western Africa (EI),,2012,55.345932
Western Africa (EI),,2013,60.339813
Western Africa (EI),,2014,64.02346
Western Africa (EI),,2015,64.35268
Western Africa (EI),,2016,69.12497
Western Africa (EI),,2017,71.74569
Western Africa (EI),,2018,74.254944
Western Africa (EI),,2019,80.309235
Western Africa (EI),,2020,86.17424
Western Africa (EI),,2021,91.29871
Western Africa (EI),,2022,91.70339
Western Sahara,ESH,2000,0.08
Western Sahara,ESH,2001,0.08
Western Sahara,ESH,2002,0.09
Western Sahara,ESH,2003,0.09
Western Sahara,ESH,2004,0.09
Western Sahara,ESH,2005,0.09
Western Sahara,ESH,2006,0.09
Western Sahara,ESH,2007,0.09
Western Sahara,ESH,2008,0.09
Western Sahara,ESH,2009,0.09
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
World,OWID_WRL,1985,9886.0625
World,OWID_WRL,1986,10180.791
World,OWID_WRL,1987,10670.622
World,OWID_WRL,1988,11140.628
World,OWID_WRL,1989,11657.954
World,OWID_WRL,1990,11960.959
World,OWID_WRL,1991,12222.055
World,OWID_WRL,1992,12335.947
World,OWID_WRL,1993,12599.4795
World,OWID_WRL,1994,12923.583
World,OWID_WRL,1995,13381.884
World,OWID_WRL,1996,13797.191
World,OWID_WRL,1997,14128.649
World,OWID_WRL,1998,14511.02
World,OWID_WRL,1999,14925.883
World,OWID_WRL,2000,14971.79
World,OWID_WRL,2001,15196.35
World,OWID_WRL,2002,15733.18
World,OWID_WRL,2003,16292.11
World,OWID_WRL,2004,17093.14
World,OWID_WRL,2005,17763.94
World,OWID_WRL,2006,18471.24
World,OWID_WRL,2007,19357.62
World,OWID_WRL,2008,19660.04
World,OWID_WRL,2009,19561.35
World,OWID_WRL,2010,20938.06
World,OWID_WRL,2011,21654.23
World,OWID_WRL,2012,22169.89
World,OWID_WRL,2013,22808.29
World,OWID_WRL,2014,23422.83
World,OWID_WRL,2015,23660.36
World,OWID_WRL,2016,24294.39
World,OWID_WRL,2017,25026.4
